釋義總序號,主編碼,釋義順序,詞性代號,釋義
6750,4899,0,3,氣量。人能包容寬諒別人的程度。
6751,4900,0,6,清靜雅致。
6752,4901,0,9,宣布傳達。
6753,4902,0,8,稍微、似有若無。
6754,4903,1,9,建立、設置。通常指家庭。
6755,4903,2,9,購置。指購買不動產。
6756,4904,0,3,客家話。
6757,4905,1,3,載運乘客的運輸部門。
6758,4905,2,3,用以載運旅客的汽車。
6759,4906,0,9,宣告戰爭。
6760,4907,1,3,定著於土地上或地面下具有頂蓋、梁柱或牆壁，供個人或公眾使用的構造物。
6761,4907,2,3,研究建築構造的學科。
6762,4908,0,3,茅坑。早期的廁所，在地上挖一個大坑，架上木板即可使用，非常簡陋。
6763,4909,0,3,蛆蟲。
6764,4910,1,9,提出意見供別人參考。
6765,4910,2,3,意見、辦法。
6766,4911,0,3,用來會客的場所或房舍的一部分。
6767,4912,1,9,對待。
6768,4912,2,9,等候。
6769,4913,0,3,規則。
6770,4914,1,6,指時間次序上比較晚的。
6771,4914,2,6,在背面的。
6772,4915,1,9,思慮。
6773,4915,2,9,想。
6774,4916,1,9,急著、急於。
6775,4916,2,6,迫切的、匆促的。
6776,4917,1,9,憎恨、厭惡。
6777,4917,2,3,仇恨。
6778,4918,1,9,仇視、討厭、怨。
6779,4918,2,3,遺憾之事、可恨之事。
6780,4919,0,6,沉靜、無聲。
6781,4920,0,6,形容物體形狀寬且薄。
6782,4921,1,9,對人低頭拱手行禮，或兩手扶地跪下磕頭。
6783,4921,2,9,對神明的行禮。有時合掌，有時執香。
6784,4922,0,3,成群的人。
6785,4923,0,9,擦抹。
6786,4924,0,3,星期一。
6787,4925,1,3,本義為後面的山頭。
6788,4925,3,3,在臺灣，指花東地區為「後山」；西部地區為「前山」。
6789,4926,0,9,祭拜祖先。
6790,4927,1,3,剩餘。剩下來的。
6791,4927,2,3,賄賂。用以行賄之物。
6793,4928,1,3,指小貨車或轎車上專門用來裝載貨物的廂形部分。
6794,4929,0,7,後天。明天的明天。
6795,4930,0,7,日後、以後。未來的日子。
6796,4931,0,7,下個月。
6797,4932,0,3,後世，未來的世代。
6798,4933,1,3,板擦。擦拭黑白板上字跡的用具。
6799,4933,2,3,橡皮擦。用橡皮製成，可擦掉筆跡的文具。
6800,4934,0,3,下輩子、來世、來生。
6801,4935,1,9,住口、閉嘴。
6802,4935,2,9,停止。
6803,4936,0,3,下輩子、來世、來生。
6804,4937,0,3,繼母、後娘。母親過世或離婚之後，父親再娶的妻子。
6805,4938,1,9,擦屁股。用紙或其它物品拭淨屁股。
6806,4938,2,9,擦屁股、善後。比喻替人收拾殘局。
6807,4939,0,3,晚娘面孔。一般認為晚娘對非親生的小孩都不假好臉色，所以用晚娘面孔比喻冷淡、苛刻的臉色。
6808,4940,0,3,兒子。
6809,4941,0,3,明年的明年。
6810,4942,0,3,指新年期間親友互相往來道賀。
6811,4943,0,9,思索、考慮。
6812,4944,0,9,禮佛，參拜神佛。
6814,4945,1,3,臀尖肉、臀肉。豬的後腿上方的臀肉，肉質較嫩，大多為瘦肉，且有彈性，可以做火腿。
6815,4946,1,8,後面、後頭、後來。
6816,4946,2,3,後面、後頭。
6817,4946,3,6,後面的。
6818,4947,0,9,嫉妒。對才能或境遇比自己好的人心懷不平和怨恨。
6819,4948,0,3,後門。
6820,4949,0,3,後路、餘地。說話做事時，所預留的餘地或出路。
6821,4950,0,0,皇帝豆。見【皇帝豆】hông-tè-tāu 條。
6822,4951,0,8,指一段時間之後。
6823,4952,0,3,繼父。稱謂。子女稱母親再嫁後的丈夫。
6824,4953,0,3,後妻、繼室、繼配。稱謂。原配死後續娶的妻子。
6825,4954,0,9,想念、掛念。
6826,4955,1,6,性情急躁。
6827,4955,2,6,變化急劇的。
6828,4956,0,3,繼父。稱謂。子女稱母親再嫁後的丈夫。
6829,4957,0,9,埋怨忿恨。
6830,4958,1,8,安靜無聲。
6831,4958,2,9,斥令要安靜。
6832,4959,0,9,祭拜。
6833,4960,0,3,後妻、繼室、繼配。稱謂。原配死後續娶的妻子。
6834,4961,1,3,人體或物體背面、靠後的部分。
6835,4961,2,3,次序在後面的部分。
6836,4962,0,3,餛飩、抄手。一種用麵粉做成薄皮，內包肉餡，煮熟後可食用的食品。
6837,4963,0,3,下個月。
6838,4964,1,9,拜訪問候。
6839,4964,2,9,領教。武俠劇中，兩人要打鬥的時候，一方說「領教」，另一方就要說「拜候」。
6840,4965,0,3,受當事人委託或法院指定，依法協助當事人訴訟、出庭辯護，以及處理有關法律事務的專業人員。以前叫「狀師」(tsn̄g-su)。
6841,4966,0,9,事後悔悟。
6842,4967,0,3,突然發作，緊急的病症。
6843,4968,0,9,非常恭敬的請託別人幫助。
6844,4969,1,9,結婚。舊式婚禮，新郎新娘一起舉行參拜天地、父母公婆的儀式，也叫拜天地。
6845,4969,2,3,禮拜堂、教堂。
6846,4970,0,9,訪問、造訪。
6847,4971,1,3,比目魚、鰜鰈魚。魚名。體形側扁、不對稱像盤子。兩隻眼睛長在同一側，有眼的一側呈深褐色，無眼的一側為淡色，平臥在海底。口大，牙尖銳，背鰭前部有棘。分布於中國南海、東海南部以及紅海、印度洋等區域。
6849,4971,2,3,小魚乾。曬乾的小魚，魚片。
6850,4972,0,3,文武場。指傳統戲劇舞臺上負責伴奏樂器的樂隊。文場負責管絃樂如月琴、臺灣笛、二胡、三弦、洞簫、揚琴，武場則負責打擊樂部分，如鑼、鈸、鼓等。
6851,4973,0,9,回復到原來的樣子。
6852,4974,0,3,鉸鏈。門、櫥窗的門樞。
6853,4975,0,3,後代子孫。
6854,4976,0,3,想法、念頭。
6855,4977,1,3,後腿、後腳。一般用在「扯後腿」之意，即阻撓他人行動，使其不能達到目的。
6856,4977,2,3,動物長在後面的兩隻腳。
6857,4978,1,3,薪水、薪資。
6858,4978,2,3,指對待、款待的情形。
6859,4979,0,9,怨恨悲嘆。
6860,4980,0,9,思念愛慕。
6861,4981,0,9,怨恨。因為委屈而覺得悲傷、埋怨。
6862,4982,0,2,如何。指詢問狀況、方式或性質。
6863,4983,0,3,晚輩。
6864,4984,1,4,背面、後面。
6865,4984,2,3,背後、暗中。
6866,4984,3,3,地名。位於臺南市最北端，嘉南平原中北方，為八掌溪與急水溪沖積而成的狹長型沖積平原。地勢東高西低，北邊和西邊以八掌溪與嘉義縣的水上鄉、鹿草鄉為界。東邊與白河區、東山區相鄰，南邊則與新營區毗連。
6867,4985,0,3,用來挑物品的木製或竹製扁長形工具。
6868,4986,1,6,安靜無聲。
6869,4986,2,6,文靜。
6870,4987,1,8,後面、以後。在時間、事情發展程序上的接續步驟。
6871,4987,2,3,娘家。
6872,4988,0,3,娘家。女性出嫁後對親生父母家的稱呼，以用來和婆家作區別。
6873,4989,0,3,後腦杓。頭後面比較突出的部分。
6874,4990,1,3,下次、下回。
6875,4990,2,3,將來、未來。
6876,4991,0,3,突然的災難。
6877,4992,0,3,車站的後站。源自日語。
6878,4993,1,3,泛稱所有的臼齒。
6879,4993,2,3,智齒。也就是第三大臼齒，因為該齒位於上下顎最深處，通常由門牙正中算起第八顆的牙齒就稱為智齒。由於其萌出之時間常在十六至二十歲左右，恰好是發育過程中邁入成人，智慧較成熟的階段，故稱為智齒。
6880,4994,0,9,把東西前後左右用力的搖晃，使其變鬆。
6881,4995,0,9,懸掛。
6882,4996,0,9,要、欲。
6883,4997,1,3,指頭。
6884,4997,2,11,以指寬作為計算寬度的單位。
6885,4998,1,3,指頭。
6886,4998,2,9,用手指將目標、東西表示出來。
6887,4999,0,9,用手指頭將東西表示出來。
6888,5000,1,9,估計、預估。
6889,5000,2,1,自、從。
6890,5000,3,9,依照，比照。
6891,5001,0,9,擋開。
6892,5002,1,9,一種由下往上撥動的動作。
6893,5002,2,9,一種由下往上撥起的縫紉方式。
6894,5003,0,9,用長尖的東西撥動、挑開。
6895,5004,1,9,以手拿物，多指取衣服或布類。
6896,5004,2,9,購買，只用在買布或衣服。
6897,5005,0,9,扔、丟棄。
6898,5006,1,9,挖、掘。
6899,5006,2,9,掏取。
6900,5007,0,3,政策、法令、法則。
6901,5008,1,6,以前的、舊的。
6902,5008,2,3,事情發生的原因。
6903,5009,1,9,推行，實行。
6904,5009,2,9,加諸，給予。
6905,5009,3,3,姓氏。
6906,5010,1,3,天上發光的天體。
6907,5010,2,3,指細碎或細小的東西。
6908,5010,3,3,閃耀或主要的人物。
6909,5011,0,0,釋義參見【星】tshenn/tshinn 條。
6910,5012,1,3,一年四季中的第一季。
6911,5012,2,3,用紅絲綢扎成的小花朵，婦女在節日或喜慶的時候會插在髮髻上做為裝飾。
6912,5012,3,3,用紅色紙剪成小花朵，貼上金箔，過年時插在發糕或米飯，供于神桌。
6913,5012,4,3,指新年。
6914,5012,5,3,指年輕的歲月。
6915,5013,1,9,表示肯定判斷語，用來說明主詞，一般後面跟著名詞。
6916,5013,2,9,表示答應，常單用。
6917,5013,3,9,～是～，(毋過)……。「是」的前後用同一形容詞或動詞，含有「雖然」的意思，但下半句常用「不過」表示轉折或妥協。
6918,5013,4,9,凡是……。用在名詞前。
6919,5013,5,0,加在詞尾，表示動作的進行狀態或表現一種情狀。
6920,5014,1,8,何必、何須、哪。反問語，表示疑問。
6921,5014,2,8,表示強調的語氣。
6922,5015,0,9,汲水。搖動手動抽水機把水抽上來。
6923,5016,0,3,春季。四季之首。
6924,5017,0,7,前天。
6925,5018,0,3,提手旁。漢字的部首。
6926,5019,0,17,掏心挖肺，表示真心誠意。
6927,5020,0,9,撥動火苗讓它通風再燃燒。
6928,5021,0,3,上面繪有牧童(即芒神)手持柳枝，鞭牛前行的圖案，為舊時民間簡要的年曆，標有十二月份及農事二十四個節氣的日期，同時可藉著圖畫裡春牛及芒神的顏色、形態，而看出四季變化、農桑收成的情形。
6929,5022,1,3,日日春、長春花。花名。
6930,5022,2,3,草本植物。莖細長而強健、葉痕明顯，葉子呈橢圓形，為濃綠色。花有五瓣，顏色多，全年都能開花。
6931,5022,3,3,年節在供桌上所插的人造花也稱為「春仔花」。
6932,5022,4,3,喜慶時，婦女在頭上裝飾用的花。
6933,5023,0,3,手指或腳趾尖上所生的角質物。
6934,5024,1,9,請別人賜教、指點。
6935,5024,2,3,指點。
6936,5025,0,3,肉刺。指甲周圍的角質因為乾裂而翹起來。
6937,5026,1,3,鳳仙花。草本植物。莖直立，葉子互生。夏天開紅、白色的花。古人常將鳳仙花的花瓣拿來敷貼在指甲上，當作指甲的染料，作用如同現今的指甲油。
6938,5026,2,3,指甲油。
6939,5027,0,3,對政治的見解、主張。
6940,5028,0,3,虛構或傳說中的事。
6941,5029,0,8,何須、何必。那裡需要，反問語氣，表示沒有必要。
6942,5030,0,8,這樣、如此。
6943,5031,0,3,國家統治機關的總稱，具有制定法律及執行法律的權力。
6944,5032,0,7,昨天。
6945,5033,0,3,泛指政府制定法令，管理國家事務的一切行為。
6946,5034,1,9,挖洞、挖孔。
6947,5034,2,9,揭短、揭瘡疤。
6948,5035,1,3,事理的正確或錯誤。
6949,5035,2,3,閒話。
6950,5036,1,6,形容建築物的空間寬敞，光線明亮。
6951,5036,2,6,人的身材高挑。
6952,5037,0,3,以政治活動為主，缺乏政治理想，只求個人利益，不擇手段的政治人物。
6953,5038,0,8,怎麼、怎樣。通常用於詢問原因、方式等，有時也含有挑釁的意味。
6954,5039,0,0,怎麼樣、怎樣。見【按怎】án-tsuánn 條。
6955,5040,0,3,食指。第二個手指頭。
6956,5041,0,9,施行政務。
6957,5042,0,17,為什麼。詢問目的或原因的疑問詞，現今受華語影響，漸漸地被「為啥物」(uī-siánn-mih)取代。
6958,5043,0,9,指指戳戳、指指點點。在人前人後批評，說閒話。
6959,5044,1,3,春天和煦的風。
6960,5044,2,6,形容一個人得意的神情。
6961,5045,0,3,人手指尖內側表面的紋路。
6962,5046,1,9,掃墓祭拜後，放置紙錢於墓上。或稱「硩墓紙」(teh-bōng-tsuá)、「獻紙」(hiàn-tsuá)。
6963,5046,2,9,指掃墓。
6964,5047,0,0,把脈。見【節脈】tsat-me̍h 條。
6965,5048,0,3,學校在三月底、四月初所放的假。
6966,5049,0,3,天空的星群。
6967,5050,0,9,將財物送人，布施恩德。
6968,5051,0,9,指正教導。
6969,5052,0,9,扔掉。
6970,5053,1,9,發號施令，指示別人行動。
6971,5053,2,3,樂隊或合唱團表演時，用手或指揮棒指示團員的人。
6972,5054,0,10,已經如此之意。多用在上半句的句首。
6973,5055,0,3,泛指某一團體組織為達到設定目標所採取的方法、策略。
6974,5056,0,8,何須、何必。哪裡需要。反問語氣，表示沒有必要。
6975,5057,0,3,家鄉。一個人出生成長的地方。
6976,5058,0,3,陰曆年過年時，用來供奉神明及祖先的飯。以飯碗盛滿堆高的白飯，並在尖端處插一小朵花，過年期間放在神龕上。
6977,5059,0,9,挖地。
6978,5060,0,7,昨晚、昨夜。
6979,5061,0,1,依照。
6980,5062,0,0,見【新正】sin-tsiann 條。
6981,5063,0,17,兩對夫婦在彼此妻子懷孕時，為腹中的胎兒定下婚約，如果將來雙方妻子所生下的孩子為一男一女，長大後就讓他們結為夫妻。
6982,5064,0,7,昨夜。
6983,5065,0,9,打算、預算。事先計算、考慮思量、預先籌畫。
6984,5066,0,3,指機械上所發生的毛病或障礙。
6985,5067,0,9,指示引導。
6986,5068,0,9,向人挑釁，而引起爭鬥。
6987,5069,0,9,揀選、選擇。
6988,5070,0,3,手或腳的指頭。正常情況下手腳左、右各五根指頭。
6989,5071,0,0,大拇指。見【大頭拇】tuā-thâu-bú 條。
6990,5072,0,3,門聯。農曆新年時，以紅紙書寫的吉祥話，常張貼在門的兩側。
6991,5073,0,9,指示、引導。
6992,5074,0,9,照額度。按預定數量。
6993,5075,0,3,政見相同或相似的部分國民，在一定紀律下，為實現其理想而組織的政治團體。
6994,5076,0,3,人民管理政府的權力。相對於「治權」(tī-khuân)而言。包括選舉、罷免、創制、複決。
6995,5077,0,3,枴杖的總稱。
6996,5078,0,9,餓。
6997,5079,0,3,置物的基架。
6998,5080,0,9,擱、置。
6999,5081,0,3,古代套住犯人脖子和四肢的刑具。引申為束縛人的負擔。
7000,5082,0,3,器物上可用手拿的部分。
7001,5083,0,3,妻子、太太、老婆。
7002,5084,0,3,柑橘類的總稱。
7003,5085,1,9,沾染。指人與人之間因為互相接觸，使行為、習慣影響。
7004,5085,2,9,傳染。指疾病由一個體侵入另一個體。
7005,5086,0,9,著色在物體上，使其改變原來的顏色。
7006,5087,0,3,置於器物邊緣，可以將物品束起的邊框，多為竹篾或籐製成。
7007,5088,0,3,木本植物。常綠喬木。枝條粗大，帶刺。葉大而厚，呈長卵形。初夏開白花，花形為柑橘類中最大者。果實即柚子，皮淡黃或黃綠色，質厚而粗，球形或梨形，果肉白或淡紅，可食。
7008,5089,1,9,考察、檢視。
7009,5089,2,9,翻閱、檢尋。
7010,5090,0,6,形容在品嚐蔬菜或瓜果時，有纖維粗糙的感覺。
7011,5091,0,3,楹樑、立桿。
7012,5092,0,3,木本植物。主幹高達二、三丈，葉子為闊橢圓形或倒卵形。花朵呈淡黃色。果實為球形或扁球形，成熟時呈橙黃或橙紅色。
7013,5093,1,2,指特定的人（明知道名字卻不說出）。
7015,5093,2,2,自稱。
7016,5094,0,3,瓜果類。呈圓球形，果頂有圓圈，表皮有溝紋，果肉為深黃色，汁多味甜。
7017,5095,0,3,某人。表示不知道其姓名或不方便講明的人。
7018,5096,0,3,柳丁所榨成的汁。
7019,5097,0,3,指年紀比自己大的妻子。
7020,5098,0,3,枴杖。
7021,5099,0,3,支架。用來支持物體的架子。
7022,5100,0,3,橘子。植物名。小喬木或灌木。果實也稱為「柑仔」，呈圓形，果皮為黃綠色，果肉多汁，可以食用。
7023,5101,0,3,柚子。柚樹的果實。
7024,5102,0,3,柱子。
7025,5103,0,3,柿子。瓜果類。柿樹的果實，大多為圓形或扁圓形，果皮有大紅、橙紅兩色，果肉則為紅黃色。大致可分為甜柿及澀柿兩類。
7026,5104,0,3,橙色、橘黃色。指像柑橘外皮一樣的顏色。
7027,5105,1,3,樁腳。俗稱選舉時替候選人拉票，掌握基本票源的地方人物。
7028,5105,2,3,柱子的根基部位。
7029,5106,1,3,番茄。植物名。一年生草本植物，果實呈扁圓形或小球形。成熟時為紅色，味道甜而略酸。
7030,5106,2,3,阿仙藥。放在檳榔裡頭吃的土塊樣的藥。
7031,5107,0,9,把布料染上顏色。
7032,5108,1,3,妻兒、妻小。妻子和兒女。
7033,5108,2,3,妻子。
7034,5109,0,9,用染料在物品上加顏色。
7035,5110,0,3,植物名。落葉灌木，葉子為披針形，花為淡紫色，果實為枸杞子，為圓形或橢圓形的紅色漿果。可入藥，具有滋補作用。也經常用來和其他食材烹調。
7036,5111,0,3,女人、女性、女生。
7037,5112,0,3,婢女、丫鬟。專門聽命僱主做事的女性僕人。一般還分專門侍奉年長者的「老𡢃」(lāu kán)、伺候小姐也兼做其他瑣細工作的「幼𡢃」(iù kán)和專門做廚房伙食，洗衣打掃等笨重粗活的「粗𡢃」(tshoo kán)。
7038,5113,1,3,女人。
7039,5113,2,3,太太、妻子。
7040,5114,0,3,女兒。
7041,5115,0,3,對年輕女子的泛稱。
7042,5116,0,3,太陽雨、陰陽雨。天空在出現太陽時，還一邊下雨，稱為「查某雨」。
7043,5117,1,3,孫女。稱謂。稱兒子的女兒。
7044,5117,2,3,姪女。稱謂。稱兄弟的女兒。
7045,5118,0,3,曾祖母。稱謂。稱祖父的母親。
7046,5119,0,3,妓院、娼寮。妓女接客的房舍。
7047,5120,0,6,娘娘腔。形容男性說話動作像女性，有貶意。
7048,5121,0,3,男人、男性、男生。
7049,5122,1,3,男人。
7050,5122,2,3,丈夫、老公。
7051,5123,0,3,男子漢。有大丈夫氣慨的人。
7052,5124,0,3,對年輕男孩的泛稱。
7053,5125,0,3,曾祖父。稱謂。稱祖父的父親。
7054,5126,0,3,供染色用的物質。
7055,5127,0,6,嘴饞。以餓鬼、貪吃鬼來形容人貪嘴好吃。
7056,5128,0,9,擱著腳。
7057,5129,0,3,一種徒手搏擊的武術。源自日本。攻防、對練時以柔能克剛、剛柔並濟為特點，近似於摔跤。源自日語。
7058,5130,0,17,小孩子不管餓或飽，都會吵鬧不休，泛指無理取鬧。
7059,5131,0,3,柿餅。把柿子壓扁、晒乾後製成的餅狀食品。
7060,5132,0,3,柿餅。把柿子壓扁、晒乾後製成的餅狀食品。
7061,5133,0,9,檢查會計帳簿和報表的帳目是否正確。
7062,5134,0,6,貪吃、嘴饞。
7063,5135,1,6,歪斜。
7064,5135,2,6,不正的。
7065,5135,3,9,舞弊、貪汙、不法獲取。
7066,5136,1,11,計量延續性事物段落的單位。
7067,5136,2,3,土地的區域。
7068,5136,3,11,計量技藝等級、級數的單位。
7069,5137,1,3,會危害身體健康的物質。
7070,5137,2,6,有害的、危害他人的。
7071,5138,0,9,施放毒劑以殺死動物。
7072,5139,1,3,泉水。
7073,5139,2,3,地名的簡稱。為福建泉州的簡稱。
7074,5140,0,3,泉水。
7075,5141,1,3,比海更大的水域。
7076,5141,2,6,西方的、外國的。
7077,5142,0,9,水或者細粒的物品連續分散脫落。
7078,5143,1,9,洗滌、清潔。
7079,5143,2,9,淘洗、沖洗。
7080,5144,1,6,液體濃、稠。
7081,5144,2,9,使水分乾枯。
7082,5144,3,9,指退潮。
7083,5144,4,8,引申為稠密、擁擠的。
7084,5145,0,3,深穴。
7085,5146,1,3,唾液、口水。
7086,5146,2,9,滴。
7088,5146,3,3,薪水。
7089,5147,0,9,滲透。
7090,5148,1,3,水中的陸塊。
7091,5148,2,3,以地球的大塊陸地為主，所劃分的區域稱為「洲」。
7092,5149,0,3,狠毒、害人的手段。
7093,5150,0,3,從地下湧出的水。
7094,5151,0,9,滲水、漏水。
7095,5152,0,3,一種建築施工法。將水泥與細石子攪拌後，固著於牆面或其他素材的表面，在水泥未乾時，用清水輕微噴洗，使細石子略露出表面的處理方式，稱為「洗石子」。
7096,5153,0,3,大旱、旱災。長期不雨所造成的嚴重乾旱。
7097,5154,0,9,指衣物、器具等用清潔劑洗滌後，再用清水沖洗的動作。
7098,5155,0,9,洗澡。
7099,5156,0,3,浴室。
7100,5157,1,3,新婚夫婦的房間。
7101,5157,2,9,圓房。
7102,5158,0,3,西裝。西式的服裝。源自日語。
7103,5159,0,17,過去是指紅杏出牆的老婆被先生捉姦後，透過旁人協調，由姦夫準備炮燭登門謝罪。後用於一般事件上，由被傷害者向傷害者求償，以彌補內心的不滿。
7104,5160,0,9,退潮。
7105,5161,0,3,凶狠毒辣的計謀。
7106,5162,0,9,洗衣服。
7107,5163,0,3,洗衣店。
7108,5164,0,3,洗衣板。多呈長方形，表面有平行或弧形刻紋。
7109,5165,1,9,洗臉。
7110,5165,2,9,用言語挖苦別人。
7111,5166,0,9,貪汙或以不正當的手法取得利益或財物。
7112,5167,0,9,沐浴、洗澡。
7113,5168,0,6,形容路人行人非常多，既不方便穿越，也不容易前進。
7114,5169,0,6,傾斜。有所偏差、不正。
7115,5170,0,6,嘴巴歪歪的，有毛病。
7116,5171,0,9,刷牙。
7117,5172,0,3,薪水之外的補助款項
7118,5173,0,3,泉水的源頭。
7119,5174,0,3,西式服裝。多指女子服裝而言。
7120,5175,0,6,歪七扭八。歪斜不正的樣子。
7121,5176,0,3,西洋式建築的樓房，泛指一般樓房。
7122,5177,0,0,見【蔥頭】tshang-thâu 條。
7123,5178,0,3,湯水很少的稀飯、稠稀飯。
7124,5179,0,9,洗滌、清洗。
7125,5180,1,3,簫。樂器名。形狀似笛子，直吹，正面五孔，背面一孔。
7126,5180,2,3,比喻為鴉片煙管。
7127,5181,0,3,含有毒性，能危害生物生理機能的藥。
7128,5182,1,9,生存。
7129,5182,2,6,靈活的、不死板。
7130,5182,3,6,栩栩如生、生動的。
7132,5182,4,8,富有活力。
7133,5182,5,8,幾乎。
7134,5183,1,9,派遣。
7135,5183,2,3,派別、流派。
7136,5183,3,3,樣子、態度、風格。
7137,5184,1,9,水或液體移動的狀態。
7138,5184,2,3,潮水。
7139,5184,3,11,以潮汐作為計算時間的單位。
7140,5185,1,3,等級、品類、等別。
7141,5185,2,6,水的流動。
7142,5185,3,9,留傳、散布、流動往來。像水一樣四處散逸。
7143,5185,4,9,流浪、往來不定。
7144,5186,0,9,用聚光燈、手電筒等的光照亮。
7145,5187,0,3,燃燒後尚未成灰的木頭。
7146,5188,1,3,一種發射鐵石彈丸或炮彈的重型兵器。
7147,5188,2,3,爆竹、鞭炮。
7148,5189,1,9,將食物覆蓋在熱灰或熱土中燜熟。
7149,5189,2,9,將食物放在炭的上方直接炙烤。
7150,5190,0,3,某些用澱粉或麵粉加餡料做成的塊狀食品，可放到油裡炸。
7151,5191,0,9,火藥爆裂開來或是從空中投擲炸彈。
7152,5192,1,9,油炸。用高溫、慢火將肥肉或固態油脂熔為液體脂肪。
7153,5192,2,9,引申為胡說八道。
7154,5193,1,9,成為、變成。
7155,5193,2,9,做。
7156,5193,3,9,當作、是。
7157,5194,1,1,因為、為了，表示原因。
7158,5194,2,9,維護、袒護。
7159,5195,1,3,有源頭、會流動的水。
7160,5195,2,3,引申為可靠的收入，就像泉水一樣不斷湧進。
7162,5196,1,3,活水。流動的水。
7163,5196,2,3,潮水、海潮。受潮汐影響而定期漲落的水流。
7164,5197,0,3,鞭炮。古時為了驅鬼，用火燃燒竹子，發出劈啪的響聲。現在用紙捲裹火藥做成，點燃引線就會炸裂，發出巨大聲響，常在喜慶時燃放。
7165,5198,0,3,架設大炮供發射火炮的防禦性建築。
7166,5199,0,3,警察分局於轄內重要地區或勤務區中，設置的基層勤務執行機構，管理戶口與基層治安工作。
7167,5200,0,9,流淚、落淚。
7168,5201,0,9,出血。血像水一般流出來。
7169,5202,0,3,時興。盛行於當時。
7170,5203,1,6,狡獪、奸詐。詭變多詐。
7171,5203,2,6,頑皮、調皮、愛作怪。不聽教誨，不馴服，喜歡與人作對。
7172,5204,0,9,榨油。用加熱的方式榨出油脂，通常是用來榨取豬油。
7173,5205,0,3,專門開採煤礦的礦坑。
7174,5206,0,3,煤渣。煤炭燃燒後剩下的碎屑。
7175,5207,0,9,冒冷汗。
7176,5208,0,9,生活沒有著落，到處飄盪，隨處謀生。
7177,5209,1,6,活潑好動的。
7178,5209,2,6,可以任意活動的。
7179,5209,3,9,運動、活動筋骨。
7180,5210,0,8,活活要……、幾乎要……。
7181,5211,0,0,見【落胎】làu-the 條。
7182,5212,1,9,流出湯汁。
7183,5212,2,9,流膿，傷口流出體液。
7184,5213,0,3,一拉就開的繩結。
7185,5214,1,3,由會員共同組成的儲蓄會，定期集會，繳納會款，每次輪由付出最高利息的人取得該期儲金。可分為內標與外標兩種形式。其中稱尚未標下的為「活會」。
7186,5214,2,6,指男女未婚。
7187,5215,0,3,波浪鼓。一種兒童玩具。在小鼓兩旁用短線各拴一顆墜子，握住手把轉動，鼓面會因墜子敲擊而發出咚咚的聲響。以前賣貨郎也拿來搖弄，以代替叫賣。
7188,5216,0,3,生路。
7189,5217,0,6,活蹦亂跳、活力充沛的樣子。
7190,5218,0,9,流鼻涕。
7191,5219,0,9,流鼻涕。也指傷風感冒。
7192,5220,0,3,裝有炸藥的炮彈。
7193,5221,0,6,生動而不呆板。
7194,5222,0,3,燒製木炭的窯灶。
7195,5223,1,6,形容人老了以後，兩邊臉頰鬆弛下垂如麻糬狀。
7197,5224,0,17,特指好色之徒見美色而流口水的樣子。
7198,5225,0,3,能被拿來使用的款項。相對於「死錢」(sí-tsînn)而言。
7199,5226,0,3,氣派、架子。指言語行為的氣度。
7200,5227,0,3,一種含有高能量的火藥，在引爆時會產生瞬間高熱和高壓。
7201,5228,1,6,對於不容易解決的事情，感到苦惱。
7202,5228,2,9,作對、刁難。
7203,5229,1,9,流口水。
7204,5229,2,9,表示羨慕。
7205,5229,3,9,表示嫌棄。
7206,5230,0,3,煤礦。產煤的礦區。
7207,5231,0,3,牲畜宰殺潔淨之後的祭品。
7208,5232,1,9,恐懼、害怕。
7210,5233,0,3,瘡口或傷口癒合後所留下的痕跡。
7211,5234,0,3,由疥癬蟲寄生引起的皮膚病。症狀是局部起丘疹，皮膚會覺得刺癢，具傳染性。
7212,5235,0,3,疤痕、傷疤、胎記。
7213,5236,0,3,天干的第十位，也是末位。
7214,5237,0,8,全、都。
7215,5238,0,11,計算盆裝物的單位。
7216,5240,1,8,互相，指二人間發生某種動作狀態。
7217,5240,2,8,由一方對另一方進行。
7218,5241,1,8,互相，指二人間發生某種動作狀態。
7219,5241,2,8,表示動作由一方對另一方進行。
7220,5242,0,8,互相。
7221,5243,1,3,狀貌、儀態。
7222,5243,2,3,照片。
7223,5243,3,3,宰相。
7224,5243,4,9,盯視。
7225,5243,5,9,算命、占卜。
7226,5243,6,9,趁、看準、算準。
7227,5244,1,9,生肖歸屬。
7228,5244,2,6,樣態、性情。
7229,5245,0,9,頭下垂，比喻打盹。
7230,5246,1,6,相同。
7231,5246,2,6,相像。
7232,5247,0,9,彼此之間有關係。
7233,5248,1,3,古時候妻子對丈夫的尊稱，現在只會出現在臺灣閩南語戲劇裡。
7234,5248,2,3,原來是對宰相的一種尊稱，後改降為對一般士紳的敬稱。
7235,5249,1,9,相欠。互有虧欠，彼此債務不清。
7236,5249,2,9,源自佛教的因果說，指這輩子會成為親子或夫妻，是因為上輩子有未了的債務。
7237,5250,0,3,照片。用照相機所拍攝下來的圖片。
7238,5251,0,8,相同。
7239,5252,0,3,笨蛋、傻瓜。指不夠精明，不通人情世故，容易被騙的人。
7240,5253,0,9,互相錯身而過。
7241,5254,0,17,來往、打交道。
7242,5255,1,9,親愛、親熱。彼此間關係良好、親密，或是指男女之間彼此有意愛。
7243,5256,0,10,表示更進一層的意思。
7244,5257,0,9,互相砍殺。
