n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
599,1,23480,內䘥仔,lāi-kah-á,,0,,,,0,0,,,,,,050,,,lai7-kah4-a2,內䘥仔,,
600,1,00959,中人,tiong-lâng,,0,,,,0,0,,,中儂,,,033,,,tiong1-lang5,中人,中儂,
601,1,01091,允人,ín--lâng/ún--lâng,,0,,,,0,0,,,,,,082_1,,,in2--lang5/un2--lang5,允人,,
602,1,00886,不才,put-tsâi,,0,,,,0,0,,,,,,027,,,put4-tsai5,不才,,
603,1,01095,內山,lāi-suann,,0,,,,0,0,,,,,,002/006,,,lai7-suann1,內山,,
604,1,01097,內才,lāi-tsâi,,0,,,,0,0,,,,,,034,,,lai7-tsai5,內才,,
605,1,01195,分寸,hun-tshùn,,0,,,,0,0,,,,,,038/056,,,hun1-tshun3,分寸,,
606,1,00883,不三不四,put-sam-put-sù,,0,,,,0,0,,,,,,036,,,put4-sam1-put4-su3,不三不四,,
607,1,00888,不仁,put-jîn/put-lîn,,0,,,,0,0,,,,,,036,,,put4-jin5/put4-lin5,不仁,,
608,1,00961,中元,Tiong-guân,,0,,,,0,0,,,,,,004/045/096,,,Tiong1-guan5,中元,,
609,1,01025,五仁,ngóo-jîn/ngóo-lîn,,0,,,,0,0,,,,,,035/048/089,,,ngoo2-jin5/ngoo2-lin5,五仁,,
610,1,25220,仁丹,jîn-tan/lîn-tan,,0,,,,0,0,,,,日語,,041,,,jin5-tan1/lin5-tan1,仁丹,,
611,1,01099,內公,lāi-kong,,0,,,,0,0,,,,,,023/027,,,lai7-kong1,內公,,
612,1,01144,公元,kong-guân,,0,,,,0,0,,,,,,004,,,kong1-guan5,公元,,
613,1,01145,公分,kong-pun,,0,,,,0,0,,,,,,082_1,,,kong1-pun1,公分,,
614,1,01145_1,公分,kong-hun,,0,,,,0,0,,,,,,085,,,kong1-hun1,公分,,
615,1,01238,勻勻仔,ûn-ûn-á,,0,,,,0,0,,,緩緩仔,,,043,,,un5-un5-a2,勻勻仔,緩緩仔,
616,1,24786,勻勻仔火,ûn-ûn-á-hué/ûn-ûn-á-hé,,0,,,,0,0,,,緩緩仔火,,,006,,,un5-un5-a2-hue2/un5-un5-a2-he2,勻勻仔火,緩緩仔火,
617,1,23470,五分仔車,gōo-hun-á-tshia,,0,,,,0,0,,,,,,057,,add,goo7-hun1-a2-tshia1,五分仔車,,
618,1,23460,不中用,put-tiòng-iōng,,0,,,,0,0,,,,,,017/080,,,put4-tiong3-iong7,不中用,,
619,1,23471,五分車,gōo-hun-tshia,,0,,,,0,0,,,,,,057,,,goo7-hun1-tshia1,五分車,,
620,1,00892,不止,put-tsí,,0,,,,0,0,,,不只,,,080/097,,,put4-tsi2,不止,不只,
621,1,00963,中心,tiong-sim,,0,,,,0,0,,,,,,003,,,tiong1-sim1,中心,,
622,1,01016,井水,tsénn-tsuí/tsínn-tsuí,,0,,,,0,0,,,,,,046/062,,,tsenn2-tsui2/tsinn2-tsui2,井水,,
623,1,01100,內心,luē-sim,,0,,,,0,0,,,,,,043,,,lue7-sim1,內心,,
624,1,01146,公文,kong-bûn,,0,,,,0,0,,,,,,075,,,kong1-bun5,公文,,
625,1,23481,公斤,kong-kin/kong-kun,,0,,,,0,0,,,,,,085,,,kong1-kin1/kong1-kun1,公斤,,
626,1,02101,冇手,phànn-tshiú,,0,,,,0,0,,,,,,035,,,phann3-tshiu2,冇手,,
627,1,25221,切手,tshiat-tshiú,,0,,,,0,0,,,,日語,,060,,,tshiat4-tshiu2,切手,,
628,1,02110,勼手,kiu-tshiú,,0,,,,0,0,,,,,,082_1,,,kiu1-tshiu2,勼手,,
629,1,02111,勼水,kiu-tsuí,,0,,,,0,0,,,,,,050,,,kiu1-tsui2,勼水,,
630,1,01242,勾引,kau-ín,,0,,,,0,0,,,,,,082_1,,,kau1-in2,勾引,,
631,1,01129,六月天,la̍k-gue̍h-thinn/la̍k-ge̍h-thinn,,0,,,,0,0,,,,,,004,,,lak8-gueh8-thinn1/lak8-geh8-thinn1,六月天,,
632,1,00892_1,不止仔,put-tsí-á,,0,,,,0,0,,,,,,097,,,put4-tsi2-a2,不止仔,,
633,1,01130,六月冬,la̍k-gue̍h-tang/la̍k-ge̍h-tang,,0,,,,0,0,,,,,,004/014/028,,,lak8-gueh8-tang1/lak8-geh8-tang1,六月冬,,
634,1,01026,五日節,Gōo-ji̍t-tseh/Gōo-li̍t-tsueh,,0,,,,0,0,,,,,[方1]0184,004/045/096,/五,,Goo7-jit8-tseh4/Goo7-lit8-tsueh4,五日節,,
635,1,01027,五月節,Gōo-gue̍h-tseh/Gōo-ge̍h-tsueh,,0,,,,0,0,,,,,[方1]0184,004/045/096,/五,,Goo7-gueh8-tseh4/Goo7-geh8-tsueh4,五月節,,
636,1,00878,丑仔,thiú-á,,0,,,,0,0,,,,,,066/069,,,thiu2-a2,丑仔,,
637,1,01072,今仔,tann-á,,0,,,,0,0,,,,,,004,,,tann1-a2,今仔,,
638,1,01073,今仔日,kin-á-ji̍t/kin-á-li̍t,,0,,,,0,0,,,今旦日,,,004,/今,,kin1-a2-jit8/kin1-a2-lit8,今仔日,今旦日,
639,1,01240,勻仔是,ûn-á-sī,,0,,,,0,0,,,緩仔是,,,043,,,un5-a2-si7,勻仔是,緩仔是,
640,1,00965,中古,tiong-kóo,,0,,,,0,0,,,,,,004/079_3,,,tiong1-koo2,中古,,
641,1,01101,內外,lāi-guā,,0,,,,0,0,,,,,,003,,,lai7-gua7,內外,,
642,1,01029,五加皮,ngóo-ka-pî,,0,,,,0,0,,,,,,048,,add,ngoo2-ka1-pi5,五加皮,,
643,1,01102,內奶,lāi-ling/lāi-ni,,0,,,,0,0,,,,,,057,,,lai7-ling1/lai7-ni1,內奶,,
644,1,01149,公平,kong-pênn/kong-pînn,,0,,,,0,0,,,,,,043,,,kong1-penn5/kong1-pinn5,公平,,
645,1,23482,公母,kang-bó,,0,,,,0,0,,,,,,087,,,kang1-bo2,公母,,
646,1,01151,公民,kong-bîn,,0,,,,0,0,,,,,,022,,,kong1-bin5,公民,,
647,1,23465,中用,tiòng-iōng,,0,,,,0,0,,,,,,017/080,,,tiong3-iong7,中用,,
648,1,00968,中立,tiong-li̍p,,0,,,,0,0,,,,,,038/056,,,tiong1-lip8,中立,,
649,1,01007,丹田,tan-tiân,,0,,,,0,0,,,單田,,,019,,,tan1-tian5,丹田,單田,
650,1,01152,公用,kong-iōng,,0,,,,0,0,,,,,,079_3/080,,,kong1-iong7,公用,,
651,1,02103,冇石仔,phànn-tsio̍h-á,,0,,,,0,0,,,,,[方1]0191,007,/冇,*,phann3-tsioh8-a2,冇石仔,,
652,1,25642,予伊,hōo i,,0,,,,0,0,,,,,,090,,,hoo7 i1,予伊,,
653,1,25193,介在,kài-tsāi,,0,,,,0,0,,,,,,097,,,kai3-tsai7,介在,,
654,1,01153,公共,kong-kiōng,,0,,,,0,0,,,,,,079_3/081,,,kong1-kiong7,公共,,
655,1,01131,六合,lio̍k-ha̍p,,0,,,,0,0,,,,,,003,,,liok8-hap8,六合,,
656,1,01074,今年,kin-nî,,0,,,,0,0,,,,,,004,,,kin1-ni5,今年,,
657,1,01103,內地,lāi-tē/lāi-tuē,,0,,,,0,0,,,,,,002/006,,,lai7-te7/lai7-tue7,內地,,
658,1,01189,凶年,hiong-nî,,0,,,,0,0,,,,,,045,,,hiong1-ni5,凶年,,
659,1,00970,中旬,tiong-sûn,,0,,,,0,0,,,,,,004,,,tiong1-sun5,中旬,,
660,1,15237,冗早,liōng-tsá,,0,,,,0,0,,,,,,097,,,liong7-tsa2,冗早,,
661,1,23461,不死鬼,put-sú-kuí,,0,,,,0,0,,,,,,,,,put4-su2-kui2,不死鬼,,
662,1,01104,內行,lāi-hâng,,0,,,,0,0,,,,,,034/094,,,lai7-hang5,內行,,
663,1,23477,內行的,lāi-hâng--ê,,0,,,,0,0,,,,,,017,,,lai7-hang5--e5,內行的,,
664,1,00899,不而過,put-jî-kò/put-lî-kò,,0,,,,0,0,,,,,,097,,,put4-ji5-ko3/put4-li5-ko3,不而過,,
665,1,23462,不但,put-tān,,0,,,,0,0,,,,,,090,,,put4-tan7,不但,,
666,1,01202,分伻,pun-phenn,,0,,,,0,0,,,分平、分偏,,,082_1,,,pun1-phenn1,分伻,分平、分偏,
667,1,01200,分別,hun-pia̍t,,0,,,,0,0,,,,,,044/082_2,,,hun1-piat8,分別,,
668,1,00902,不孝,put-hàu,,0,,,,0,0,,,,,,036,,,put4-hau3,不孝,,
669,1,00904,不求人,put-kiû-jîn/put-kiû-lîn,,0,,,,0,0,,,,,[方1]0928,046/069,/不,*,put4-kiu5-jin5/put4-kiu5-lin5,不求人,,
670,1,23483,公里,kong-lí,,0,,,,0,0,,,,,,085,,,kong1-li2,公里,,
671,1,01201,分身,hun-sin,,0,,,,0,0,,,,,,017/094,,,hun1-sin1,分身,,
672,1,01154,公事,kong-sū,,0,,,,0,0,,,,,,094,,,kong1-su7,公事,,
673,1,00971,中和,tiong-hô,,0,,,,0,0,,,,,,002/031/079_2,,,tiong1-ho5,中和,,
674,1,01106,內底,lāi-té/lāi-tué,,0,,,,0,0,,,,,[方1]0188,003,/內,,lai7-te2/lai7-tue2,內底,,
675,1,01156,公所,kong-sóo,,0,,,,0,0,,,,,,075,,,kong1-soo2,公所,,
676,1,00913,不服,put-ho̍k,,0,,,,0,0,,,,,,043,,,put4-hok8,不服,,
677,1,01205,分明,hun-bîng,,0,,,,0,0,,,,,,097,,,hun1-bing5,分明,,
678,1,00914,不法,put-huat,,0,,,,0,0,,,,,,074,,,put4-huat4,不法,,
679,1,01132,六法全書,lio̍k-huat-tsuân-su,,0,,,,0,0,,,,,,074,,,liok8-huat4-tsuan5-su1,六法全書,,
680,1,23484,公的,kang--ê,,0,,,,0,0,,,,,,016/102,,,kang1--e5,公的,,
681,1,01232,分的,pun--ê,,0,,,,0,0,,,,,,026/080,,,pun1--e5,分的,,
682,1,01039,五金,ngóo-kim,,0,,,,0,0,,,,,,007/031/092,,,ngoo2-kim1,五金,,
683,1,01040,五金行,ngóo-kim-hâng,,0,,,,0,0,,,,,,031/046/061,,,ngoo2-kim1-hang5,五金行,,
684,1,00973,中指,tiong-tsáinn,,0,,,,0,0,,,,,[方1]0685,019,/二,*,tiong1-tsainn2,中指,,
685,1,01107,內政,luē-tsìng,,0,,,,0,0,,,,,,075,,,lue7-tsing3,內政,,
686,1,23473,五柳居,ngóo-liú-ki/ngóo-liú-ku,,0,,,,0,0,,,,,,048 ,,,ngoo2-liu2-ki1/ngoo2-liu2-ku1,五柳居,,
687,1,00975,中毒,tiòng-to̍k,,0,,,,0,0,,,,,,040,,,tiong3-tok8,中毒,,
688,1,01009,丹毒,tan-to̍k,,0,,,,0,0,,,,,,040,,,tan1-tok8,丹毒,,
689,1,02104,冇炭,phànn-thuànn,,0,,,,0,0,,,冇碳,,,007/100,,,phann3-thuann3,冇炭,冇碳,
690,1,01210,分派,hun-phài,,0,,,,0,0,,,,,,082_1,,,hun1-phai3,分派,,
691,1,00977,中秋,Tiong-tshiu,,0,,,,0,0,,,,,,004/045/096,,,Tiong1-tshiu1,中秋,,
692,1,01108,內科,lāi-kho,,0,,,,0,0,,,,,,041,,,lai7-kho1,內科,,
693,1,00978,中秋節,Tiong-tshiu-tseh/Tiong-tshiu-tsueh,,0,,,,0,0,,,,,,004/045/096,,,Tiong1-tshiu1-tseh4/Tiong1-tshiu1-tsueh4,中秋節,,
694,1,00979,中秋餅,Tiong-tshiu-piánn,,0,,,,0,0,,,,,,048/096,,,Tiong1-tshiu1-piann2,中秋餅,,
695,1,00980,中計,tiòng-kè,,0,,,,0,0,,,,,,082_1,,,tiong3-ke3,中計,,
696,1,01109,內衫,lāi-sann,,0,,,,0,0,,,,,,050,,,lai7-sann1,內衫,,
697,1,00981,中風,tiòng-hong,,0,,,,0,0,,,,,[方1]0674,040,/中,,tiong3-hong1,中風,,
698,1,01043,五香,ngóo-hiang,,0,,,,0,0,,,,,,048,,,ngoo2-hiang1,五香,,
699,1,01085,元首,guân-siú,,0,,,,0,0,,,,,,022/026/075,,,guan5-siu2,元首,,
700,1,01110,內面,lāi-bīn,,0,,,,0,0,,,,,[方1]0188,003,/內,,lai7-bin7,內面,,
701,1,01092,允准,ín-tsún/ún-tsún,,0,,,,0,0,,,,,,044,,,in2-tsun2/un2-tsun2,允准,,
702,1,23478,內套,lāi-thò,,0,,,,0,0,,,,,,050,,,lai7-tho3,內套,,
703,1,01086,元宵,Guân-siau,,0,,,,0,0,,,,,,004/045/096,,,Guan5-siau1,元宵,,
704,1,01111,內孫,lāi-sun,,0,,,,0,0,,,,,,023/027,,,lai7-sun1,內孫,,
705,1,01112,內容,luē-iông,,0,,,,0,0,,,,,,087,,,lue7-iong5,內容,,
706,1,01158_1,公家,kong-ka,,0,,,,0,0,,,,,,022,,,kong1-ka1,公家,,
707,1,01158_2,公家,kong-ke,,0,,,,0,0,,,,,,079_3/080,,,kong1-ke1,公家,,
708,1,00927,不時,put-sî,,0,,,,0,0,,,,,,004,,,put4-si5,不時,,
709,1,01133,六書,lio̍k-su,,0,,,,0,0,,,,,,089,,,liok8-su1,六書,,
710,1,01087,元氣,guân-khì,,0,,,,0,0,,,,日語,,021/037,,,guan5-khi3,元氣,,
711,1,01134,六畜,lio̍k-thiok,,0,,,,0,0,,,,,,008/006,,,liok8-thiok4,六畜,,
712,1,01088,元神,guân-sîn,,0,,,,0,0,,,,,,043,,,guan5-sin5,元神,,
713,1,00984,中脊,tiong-tsit,,0,,,,0,0,,,,,[方1]0968,061,/中,*,tiong1-tsit4,中脊,,
714,1,01211,分配,hun-phuè/hun-phè,,0,,,,0,0,,,,,,082_1,,,hun1-phue3/hun1-phe3,分配,,
715,1,00928,不動產,put-tōng-sán,,0,,,,0,0,,,,,,071,,,put4-tong7-san2,不動產,,
716,1,01164,公婆,kong-pô,,0,,,,0,0,,,,,,023/025/027,,,kong1-po5,公婆,,
717,1,01046,五彩,ngóo-tshái,,0,,,,0,0,,,,,,078,,,ngoo2-tshai2,五彩,,
718,1,01212,分張,pun-tiunn,,0,,,,0,0,,,,,,035,,,pun1-tiunn1,分張,,
719,1,00930,不得了,put-tik-liáu,,0,,,,0,0,,,,,,080,,,put4-tik4-liau2,不得了,,
720,1,00931,不得已,put-tik-í,,0,,,,0,0,,,,,,079_1,,,put4-tik4-i2,不得已,,
721,1,23479,內情,luē-tsîng,,0,,,,0,0,,,,,,,,,lue7-tsing5,內情,,
722,1,00986,中晝,tiong-tàu,,0,,,,0,0,,,中罩,,[方1]0113,004/048,/(,,tiong1-tau3,中晝,中罩,
723,1,00987,中晝時,tiong-tàu-sî,,0,,,,0,0,,,,,,004,,,tiong1-tau3-si5,中晝時,,
724,1,00988,中晝飯,tiong-tàu-pn̄g,,0,,,,0,0,,,,,,048,,,tiong1-tau3-png7,中晝飯,,
725,1,00989,中晝頓,tiong-tàu-tǹg,,0,,,,0,0,,,中罩頓,,,048,,,tiong1-tau3-tng3,中晝頓,中罩頓,
726,1,01166,公眾,kong-tsiòng,,0,,,,0,0,,,,,,022,,,kong1-tsiong3,公眾,,
727,1,01077,介紹,kài-siāu,,0,,,,0,0,,,,,,055/082_1,,,kai3-siau7,介紹,,
728,1,00990,中途,tiong-tôo,,0,,,,0,0,,,,,,058,,,tiong1-too5,中途,,
729,1,01115,內部,luē-pōo,,0,,,,0,0,,,,,,087,,,lue7-poo7,內部,,
730,1,23258,冗剩,liōng-siōng,,0,,,,0,0,,,,,,045,,,liong7-siong7,冗剩,,
731,1,01116,內場,lāi-tiûnn,,0,,,,0,0,,,,,,066/069,,,lai7-tiunn5,內場,,
732,1,23485,公寓,kong-gū,,0,,,,0,0,,,,,,061,,,kong1-gu7,公寓,,
733,1,01215,分散,hun-suànn,,0,,,,0,0,,,,,,082_2,,,hun1-suann3,分散,,
734,1,23271,不敢當,put-kám-tong,,0,,,,0,0,,,,,,,,,put4-kam2-tong1,不敢當,,
735,1,01216,分發,hun-huat,,0,,,,0,0,,,,,,064/082_1/094,,,hun1-huat4,分發,,
736,1,00992,中等,tiong-tíng,,0,,,,0,0,,,,,,080,,,tiong1-ting2,中等,,
737,1,01244,勾結,kau-kiat,,0,,,,0,0,,,,,,055,,,kau1-kiat4,勾結,,
738,1,00943,不答不七,put-tap-put-tshit,,0,,,,0,0,,,,,,036,,,put4-tap4-put4-tshit4,不答不七,,
739,1,23472,五筋膎,gōo-kin-kê/gōo-kun-kuê,,0,,,,0,0,,,,,[方1]0890,020,,,goo7-kin1-ke5/goo7-kun1-kue5,五筋膎,,
740,1,01168,公費,kong-huì,,0,,,,0,0,,,,,,064/071/094,,,kong1-hui3,公費,,
741,1,00994,中間,tiong-kan,,0,,,,0,0,,,,,,080,,,tiong1-kan1,中間,,
742,1,01169_1,公開,kong-khai,,0,,,,0,0,,,,,,097,,,kong1-khai1,公開,,
743,1,01169_2,公開,kong-khui,,0,,,,0,0,,,,,,072,,,kong1-khui1,公開,,
744,1,01219,分開,hun-khui,,0,,,,0,0,,,,,,082_1,,,hun1-khui1,分開,,
745,1,00995,中傷,tiòng-siong,,0,,,,0,0,,,,,,056,,,tiong3-siong1,中傷,,
746,1,01118,內傷,lāi-siong,,0,,,,0,0,,,,,,040/043,,,lai7-siong1,內傷,,
747,1,01170,公債,kong-tsè,,0,,,,0,0,,,,,,071,,,kong1-tse3,公債,,
748,1,01171,公園,kong-hn̂g,,0,,,,0,0,,,,,,062,,,kong1-hng5,公園,,
749,1,01119,內媽,lāi-má,,0,,,,0,0,,,內嬤,,,023/027,,,lai7-ma2,內媽,內嬤,
750,1,01172,公媽,kong-má,,0,,,,0,0,,,公嬤,,,023/096,,,kong1-ma2,公媽,公嬤,
751,1,00996,中意,tìng-ì,,0,,,,0,0,,,,,,056,,,ting3-i3,中意,,
752,1,01059,仁愛,jîn-ài/lîn-ài,,0,,,,0,0,,,,,,036,,,jin5-ai3/lin5-ai3,仁愛,,
753,1,01058,仁慈,jîn-tsû/lîn-tsû,,0,,,,0,0,,,,,,036,,,jin5-tsu5/lin5-tsu5,仁慈,,
754,1,01192,凶煞,hiong-suah,,0,,,,0,0,,,,,,039/096,,,hiong1-suah4,凶煞,,
755,1,00946,不義,put-gī,,0,,,,0,0,,,,,,036,,,put4-gi7,不義,,
756,1,01060,仁義,jîn-gī/lîn-gī,,0,,,,0,0,,,,,,036,,,jin5-gi7/lin5-gi7,仁義,,
757,1,01120,內裡,lāi-lí,,0,,,,0,0,,,,,,050,,,lai7-li2,內裡,,
758,1,02112,勼跤,kiu-kha,,0,,,,0,0,,,勼骹、勼腳,,,082_1,,,kiu1-kha1,勼跤,勼骹、勼腳,
759,1,01048,五路,ngóo-lōo,,0,,,,0,0,,,,,,003,,,ngoo2-loo7,五路,,
760,1,01175,公路,kong-lōo,,0,,,,0,0,,,,,,058,,,kong1-loo7,公路,,
761,1,01176,公道,kong-tō,,0,,,,0,0,,,,,,038/043/056/072/074,,,kong1-to7,公道,,
762,1,00950,不滿,put-buán,,0,,,,0,0,,,,,,043,,,put4-buan2,不滿,,
763,1,01049,五福,ngóo-hok,,0,,,,0,0,,,,,,054,,,ngoo2-hok4,五福,,
764,1,00952,不管時,put-kuán-sî,,0,,,,0,0,,,,,,004,,,put4-kuan2-si5,不管時,,
765,1,01122,內閣,luē-koh,,0,,,,0,0,,,,,,075,,,lue7-koh4,內閣,,
766,1,25051,冇數,phànn-siàu,,0,,,,0,0,,,,,,071/087,,,phann3-siau3,冇數,,
767,1,01221,分數,hun-sòo,,0,,,,0,0,,,,,,064,,,hun1-soo3,分數,,
768,1,01050,五穀,ngóo-kok,,0,,,,0,0,,,,,,048,,,ngoo2-kok4,五穀,,
769,1,01001,中學,tiong-ha̍k,,0,,,,0,0,,,,,,064,,,tiong1-hak8,中學,,
770,1,23487,公學校,kong-ha̍k-hāu,,0,,,,0,0,,,,,[方1]0069,064,/公,,kong1-hak8-hau7,公學校,,
771,1,01180,公親,kong-tshin,,0,,,,0,0,,,,,,017,,,kong1-tshin1,公親,,
772,1,01224,分錢,pun-tsînn,,0,,,,0,0,,,,,,072,,,pun1-tsinn5,分錢,,
773,1,01181,公館,kong-kuán,,0,,,,0,0,,,,,,003/022/061,,,kong1-kuan2,公館,,
774,1,02108,冇蟳,phànn-tsîm,,0,,,,0,0,,,,,,012/048,,,phann3-tsim5,冇蟳,,
775,1,01003,中醫,tiong-i,,0,,,,0,0,,,,,,033/041,,,tiong1-i1,中醫,,
776,1,01227,分類,hun-luī,,0,,,,0,0,,,,,,082_1,,,hun1-lui7,分類,,
777,1,23488,分鐘,hun-tsing,,0,,,,0,0,,,,,,004/085,,,hun1-tsing1,分鐘,,
778,1,01230,分攤,hun-thuann,,0,,,,0,0,,,,,,072,,,hun1-thuann1,分攤,,
779,1,01052,五臟,ngóo-tsōng,,0,,,,0,0,,,,,,019,,,ngoo2-tsong7,五臟,,
780,1,01247_1,化,hua,13ua1,13,h,ua,ua,1,4,匕,021-02-04,,,,040/082_2,,,hua1,化,,匕
781,1,01247_2,化,huà,13ua3,13,h,uà,ua,3,0,匕,021-02-04,,,,006/082_2,,,hua3,化,,匕
782,1,01254,匹,phit,02it4,2,ph,it,it,4,0,匚,023-02-04,,,,085,,,phit4,匹,,匚
783,1,01261_1,升,tsin,14in1,14,ts,in,in,1,2,十,024-02-04,,,,085/098,,,tsin1,升,,十
784,1,01261_2,升,sing,16ing1,16,s,ing,ing,1,1,十,024-02-04,,,,082_2/082_3,,,sing1,升,,十
785,1,01257_1,午,gōo,11oo7,11,g,ōo,oo,7,2,十,024-02-04,,,,004,,,goo7,午,,十
786,1,01257_2,午,ngóo,12oo2,12,ng,óo,oo,2,1,十,024-02-04,,,,004,,,ngoo2,午,,十
787,1,01263,厄,eh,18eh4,18,零聲母,eh,eh,4,0,厂,027-02-04,,,,045/101,,,eh4,厄,,厂
788,1,01265,友,iú,18iu2,18,零聲母,iú,iu,2,0,又,029-02-04,,,,055/056,,,iu2,友,,又
789,1,01272_1,反,huán,13uan2,13,h,uán,uan,2,1,又,029-02-04,,,,020/082_1/082_2,,,huan2,反,,又
790,1,01272_2,反,píng,01ing2,1,p,íng,ing,2,2,又,029-02-04,,,[方]203,020,/p,,ping2,反,,又
791,1,01323,壬,jîm/lîm,17im5,17,j,îm,im,5,0,士,033-01-04,,,,004,,,jim5/lim5,壬,,士
792,1,01324_1,天,thian,06ian1,6,th,ian,ian,1,1,大,037-01-04,,,,001/067,,,thian1,天,,大
793,1,01324_2,天,thinn,06inn1,6,th,inn,inn,1,2,大,037-01-04,,,,001/005/067,,,thinn1,天,,大
794,1,01392,太,thài,06ai3,6,th,ài,ai,3,0,大,037-01-04,,,,097,,,thai3,太,,大
795,1,01385,夫,hu,13u1,13,h,u,u,1,0,大,037-01-04,,,,023/025/027/094,,,hu1,夫,,大
796,1,01424_1,少,tsió,14io2,14,ts,ió,io,2,2,小,042-01-04,,,[方1]0858,080,/少,,tsio2,少,,小
797,1,01436_1,尺,tshe,15e1,15,tsh,e,e,1,4,尸,044-01-04,,,,066,,,tshe1,尺,,尸
798,1,01436_3,尺,tshioh,15ioh4,15,tsh,ioh,ioh,4,2,尸,044-01-04,,,[方1]0195,046/085,/尺,,tshioh4,尺,,尸
799,1,01460,廿,jia̍p/lia̍p,17iap8,17,j,ia̍p,iap,8,0,廾,055-01-04,,,,085,,,jiap8/liap8,廿,,廾
800,1,01468,引,ín,18in2,18,零聲母,ín,in,2,0,弓,057-01-04,,,,082_1,,,in2,引,,弓
801,1,01481,心,sim,16im1,16,s,im,im,1,0,心,061-00-04,,,,003/019,,,sim1,心,,心
802,1,01525,戶,hōo,13oo7,13,h,ōo,oo,7,0,戶,063-00-04,,,,025/061/085,,,hoo7,戶,,戶
803,1,01531_1,手,tshiú,15iu2,15,tsh,iú,iu,2,2,手,064-00-04,,,,019/087/094,,,tshiu2,手,,手
804,1,01595_2,支,ki,09i1,9,k,i,i,1,2,支,065-00-04,,,,085,,,ki1,支,,支
805,1,01606,文,bûn,03un5,3,b,ûn,un,5,0,文,067-00-04,,,,023/038/089,,,bun5,文,,文
806,1,01638_1,斗,táu,05au2,5,t,áu,au,2,2,斗,068-00-04,,,,019/085/087,,,tau2,斗,,斗
807,1,01643,斤,kin/kun,09in1,9,k,in,in,1,0,斤,069-00-04,,,[方]126,085,/k,,kin1/kun1,斤,,斤
808,1,01644_1,方,hng,13ng1,13,h,ng,ng,1,2,方,070-00-04,,,,003/041,,,hng1,方,,方
809,1,01644_2,方,hong,13ong1,13,h,ong,ong,1,1,方,070-00-04,,,,003,,,hong1,方,,方
810,1,01660,日,ji̍t/li̍t,17it8,17,j,i̍t,it,8,0,日,072-00-04,,,[方]138,001/002,/g,,jit8/lit8,日,,日
811,1,01698_1,月,gua̍t,11uat8,11,g,ua̍t,uat,8,1,月,074-00-04,,,,001,,,guat8,月,,月
812,1,01698_2,月,gue̍h/ge̍h,11ueh8,11,g,ue̍h,ueh,8,2,月,074-00-04,,,[方]015,001/085,/g,,gueh8/geh8,月,,月
813,1,01728_1,木,ba̍k,03ak8,3,b,a̍k,ak,8,2,木,075-00-04,,,,015,,,bak8,木,,木
814,1,01728_2,木,bo̍k,03ok8,3,b,o̍k,ok,8,1,木,075-00-04,,,,007/015/039/054,,,bok8,木,,木
815,1,01744,欠,khiàm,10iam3,10,kh,iàm,iam,3,0,欠,076-00-04,,,,072/082_1,,,khiam3,欠,,欠
816,1,01754,止,tsí,14i2,14,ts,í,i,2,0,止,077-00-04,,,,082_2/097,,,tsi2,止,,止
817,1,01763_1,歹,pháinn,02ainn2,2,ph,áinn,ainn,2,4,歹,078-00-04,,,,056/079_2/097,,,phainn2,歹,,歹
818,1,01812_2,毋,m̄,18m7,18,零聲母,m̄,m,7,4,毋,080-00-04,不、呣、唔,,,084,,,m7,毋,不、呣、唔,毋
819,1,01839,比,pí,01i2,1,p,í,i,2,0,比,081-00-04,,,,020/082_1,,,pi2,比,,比
820,1,01855_1,毛,mn̂g,04ng5,4,m,n̂g,ng,5,2,毛,082-00-04,,,[方]153,077/087,/m,,mng5,毛,,毛
821,1,01855_3,毛,môo,04oo5,4,m,ôo,oo,5,1,毛,082-00-04,,,,016/023/102/087,,,moo5,毛,,毛
822,1,01869,氏,sī,16i7,16,s,ī,i,7,0,氏,083-00-04,,,,023/027,,,si7,氏,,氏
823,1,01870_1,水,tsuí,14ui2,14,ts,uí,ui,2,2,水,085-00-04,,,,002/006/007/085,,,tsui2,水,,水
824,1,01870_2,水,suí,16ui2,16,s,uí,ui,2,1,水,085-00-04,,,,002,,,sui2,水,,水
825,1,01811,歹頭,pháinn-tshuā-thâu,,0,,,,0,0,,,,,,035,,,phainn2-tshua7-thau5,歹𤆬頭,,
826,1,01592,手䘼,tshiú-ńg,,0,,,,0,0,,,,,[方1]0464,050,/手,*,tshiu2-ng2,手䘼,,
827,1,01461,廿一,jia̍p-it/lia̍p-it,,0,,,,0,0,,,,,,085,,,jiap8-it4/liap8-it4,廿一,,
828,1,01386,夫人,hu-jîn/hu-lîn,,0,,,,0,0,,,,,,023/025/027,,,hu1-jin5/hu1-lin5,夫人,,
829,1,01764,歹人,pháinn-lâng,,0,,,,0,0,,,歹儂,,,036,,,phainn2-lang5,歹人,歹儂,
830,1,23491,天九牌,thian-kiú-pâi,,0,,,,0,0,,,,,,069,,add,thian1-kiu2-pai5,天九牌,,
831,1,01325,天下,thian-hā,,0,,,,0,0,,,,,,003,,,thian1-ha7,天下,,
