kokgi_no,n_no,kokgi,kokgi_v
4483,2964,利,利
4484,2964,益處,益處
4485,2965,幫助,幫助
4486,2965,增添,增添
4487,2965,增益,增益
4488,2966,劫,劫
4489,2966,災禍,災禍
4490,2966,搶奪,搶奪
4491,2967,卵,卵
4492,2967,蛋,蛋
4493,2968,君,君
4494,2969,吞,吞
4495,2969,侵佔,侵佔
4496,2969,私吞,私吞
4497,2969,忍,忍
4498,2969,併吞,併吞
4499,2970,吟,吟
4500,2971,吠,吠
4501,2972,含,含
4502,2973,包含,包含
4503,2973,兼有,兼有
4504,2973,帶著,帶著
4505,2973,連帶,連帶
4506,2974,吭,吭
4507,2974,摩托車聲,摩托車聲
4508,2975,吭,吭
4509,2976,吮,吮
4510,2977,吱,吱
4511,2978,吵,吵
4512,2978,吵鬧,吵鬧
4513,2978,爭吵,爭吵
4514,2979,舔,舔
4515,2980,吸,吸
4516,2981,吹,吹
4517,2982,吼,吼
4518,2982,哭,哭
4519,2983,別人,別人
4520,2984,努力,努力
4521,2985,另一個,另一個
4522,2985,別個,別個
4523,2986,君子,君子
4524,2987,蛋黃,蛋黃
4525,2988,他日,他日
4526,2988,改天,改天
4527,2988,改日,改日
4528,2989,他日,他日
4529,2989,改天,改天
4530,2989,改日,改日
4531,2990,君王,君王
4532,2991,荷包蛋,荷包蛋
4533,2992,利用,利用
4534,2993,玄石,玄石
4535,2993,吸鐵石,吸鐵石
4536,2993,磁石,磁石
4537,2993,磁鐵,磁鐵
4538,2994,殺死,殺死
4539,2995,他處,他處
4540,2995,別處,別處
4541,2995,其他地方,其他地方
4542,2996,忍耐,忍耐
4543,2997,吵鬧攪亂,吵鬧攪亂
4544,2998,判決,判決
4545,2999,叮嚀,叮嚀
4546,2999,叮囑,叮囑
4547,2999,交代,交代
4548,2999,囑咐,囑咐
4549,3000,判官,判官
4550,3000,法官,法官
4551,3000,推事,推事
4552,3000,審判官,審判官
4553,3001,狗悲鳴,狗悲鳴
4554,3002,方便,方便
4555,3002,便利,便利
4556,3003,吹風,吹風
4557,3004,吹風機,吹風機
4558,3005,含冤,含冤
4559,3006,不得安寧,不得安寧
4560,3006,吵鬧,吵鬧
4561,3007,不得安寧,不得安寧
4562,3007,吵鬧,吵鬧
4563,3008,利息,利息
4564,3009,立刻,立刻
4565,3009,馬上,馬上
4566,3010,利益,利益
4567,3011,利潤,利潤
4568,3012,助教,助教
4569,3013,酥碎,酥碎
4570,3014,蛋白,蛋白
4571,3015,助產士,助產士
4572,3016,別墅,別墅
4573,3017,別的款式,別的款式
4574,3017,別的樣式,別的樣式
4575,3017,別種,別種
4576,3018,別的項目,別的項目
4577,3018,別項,別項
4578,3018,別種,別種
4579,3019,他處,他處
4580,3019,別處,別處
4581,3019,其他地方,其他地方
4582,3020,判刑,判刑
4583,3021,四腳朝天,四腳朝天
4584,3022,劫數,劫數
4585,3023,吵鬧,吵鬧
4586,3023,喧嘩,喧嘩
4587,3024,砍頭,砍頭
4588,3024,殺頭,殺頭
4589,3024,解僱,解僱
4590,3025,判斷,判斷
4591,3026,殺一儆百,殺一儆百
4592,3026,殺雞儆猴,殺雞儆猴
4593,3027,嗝,嗝
4594,3028,呆,呆
4595,3029,告,告
4596,3030,囤,囤
4597,3031,放,放
4598,3031,擱,擱
4599,3032,狼吞虎嚥,狼吞虎嚥
4600,3033,囮,囮
4601,3033,鳥媒,鳥媒
4602,3034,投入,投入
4603,3034,投進,投進
4604,3034,填平,填平
4605,3035,坎,坎
4606,3035,階梯,階梯
4607,3036,坐,坐
4608,3037,道歉,道歉
4609,3037,賠,賠
4610,3038,坑,坑
4611,3039,夾,夾
4612,3039,夾子,夾子
4613,3039,鉗子,鉗子
4614,3040,小台階,小台階
4615,3040,小臺階,小臺階
4616,3041,夾子,夾子
4617,3042,填平,填平
4618,3042,填補凹洞,填補凹洞
4619,3043,告示,告示
4620,3044,坐向,坐向
4621,3045,即位,即位
4622,3045,座位,座位
4623,3045,登基,登基
4624,3046,坎坷,坎坷
4625,3047,藏私,藏私
4626,3048,呂洞賓,呂洞賓
4627,3049,困苦,困苦
4628,3050,山谷,山谷
4629,3050,山崖,山崖
4630,3051,入座,入座
4631,3051,上座,上座
4632,3051,赴宴,赴宴
4633,3052,地步,地步
4634,3052,段落,段落
4635,3052,程度,程度
4636,3053,澄清,澄清
4637,3054,告發,告發
4638,3054,告訴,告訴
4639,3055,用土填平,用土填平
4640,3055,填土,填土
4641,3057,大水坑,大水坑
4642,3057,山間水溝,山間水溝
4643,3058,入獄,入獄
4644,3058,下獄,下獄
4645,3058,坐牢,坐牢
4646,3058,坐監,坐監
4647,3059,認賬,認賬
4648,3060,坐禪,坐禪
4649,3061,困難,困難
4650,3061,窮困,窮困
4651,3061,艱難,艱難
4652,3062,妖,妖
4653,3063,妗,妗
4654,3064,巧妙,巧妙
4655,3064,妙,妙
4656,3064,神奇,神奇
4657,3065,妝,妝
4658,3066,孝,孝
4659,3067,宋,宋
4660,3068,完,完
4661,3068,畢,畢
4662,3069,人偶,人偶
4663,3069,偶,偶
4664,3070,尾,尾
4665,3071,小便,小便
4666,3071,尿,尿
4667,3072,局,局
4668,3073,屁,屁
4669,3074,巡,巡
4670,3074,紋,紋
4671,3074,線,線
4672,3075,無名指,無名指
4673,3076,妓女,妓女
4674,3077,孝女,孝女
4675,3078,孝子,孝子
4676,3079,完工,完工
4677,3079,竣工,竣工
4678,3080,孝心,孝心
4679,3081,最後,最後
4680,3082,便壺,便壺
4681,3082,便器,便器
4682,3083,尾牙,尾牙
4683,3084,弟媳婦,弟媳婦
4684,3085,偶,偶
4685,3086,末端,末端
4686,3086,尾巴,尾巴
4687,3086,後來,後來
4688,3087,連環圖畫,連環圖畫
4689,3087,漫畫,漫畫
4690,3088,么兒,么兒
4691,3088,小兒子,小兒子
4692,3088,老么,老么
4693,3089,玩具,玩具
4694,3090,娃娃臉,娃娃臉
4695,3091,圓型紙牌,圓型紙牌
4696,3092,長相,長相
4697,3092,偶頭,偶頭
4698,3092,瞳孔,瞳孔
4699,3093,完全,完全
4700,3094,完成,完成
4701,3095,小蝦乾,小蝦乾
4702,3096,宋江陣,宋江陣
4703,3097,愚蠢,愚蠢
4704,3097,痴呆,痴呆
4705,3098,孝杖,孝杖
4706,3099,孝子,孝子
4707,3100,拿去吃,拿去吃
4708,3100,祭祀孤魂野鬼,祭祀孤魂野鬼
4709,3101,尿布,尿布
4710,3101,膀胱,膀胱
4711,3102,妖怪,妖怪
4712,3103,巫婆,巫婆
4713,3103,靈媒,靈媒
4714,3104,末了,末了
4715,3104,後面,後面
4716,3104,後頭,後頭
4717,3105,小指,小指
4718,3106,巡查,巡查
4719,3106,巡警,巡警
4720,3107,祭桌,祭桌
4721,3108,傻子,傻子
4722,3108,傻瓜,傻瓜
4723,3109,尿布,尿布
4724,3110,尿布疹,尿布疹
4725,3111,孝服,孝服
4726,3111,喪服,喪服
4727,3112,局面,局面
4728,3113,妨害,妨害
4729,3114,薦骨,薦骨
4730,3115,舅婆,舅婆
4731,3116,完婚,完婚
4732,3117,尿斗,尿斗
4733,3117,尿桶,尿桶
4734,3118,尿杓子,尿杓子
4735,3119,希望,希望
4736,3119,寄望,寄望
4737,3119,期望,期望
4738,3120,兔崽子,兔崽子
4739,3121,妖術,妖術
4740,3122,尿壺,尿壺
4741,3123,完結,完結
4742,3124,完結篇,完結篇
4743,3125,屁股,屁股
4744,3125,尾椎,尾椎
4745,3126,巡行,巡行
4746,3126,巡查,巡查
4747,3126,巡視,巡視
4748,3127,局勢,局勢
4749,3128,孝敬,孝敬
4750,3129,末端,末端
4751,3129,尾巴,尾巴
4752,3130,妥當,妥當
4753,3130,適當,適當
4754,3130,穩當,穩當
4755,3131,妖道,妖道
4756,3132,尿道,尿道
4757,3133,妖精,妖精
4758,3134,妖豔,妖豔
4759,3134,嬌媚,嬌媚
4760,3135,胡蝶,胡蝶
4761,3135,蚨蝶,蚨蝶
4762,3135,蝴蝶,蝴蝶
4763,3136,末班車,末班車
4764,3137,尾聲,尾聲
4765,3137,言外之意,言外之意
4766,3137,弦外之音,弦外之音
4767,3138,妨礙,妨礙
4768,3138,阻礙,阻礙
4769,3139,妖孽,妖孽
4770,3140,床,床
4771,3141,籠,籠
4772,3142,序,序
4773,3143,弄,弄
4774,3143,抖,抖
4775,3143,哄,哄
4776,3143,耍,耍
4777,3143,逗,逗
4778,3144,弟,弟
4779,3145,弟,弟
4780,3146,形,形
4781,3146,樣子,樣子
4782,3146,模樣,模樣
4783,3147,忌,忌
4784,3148,忍,忍
4785,3149,忍,忍
4786,3149,承受,承受
4787,3149,耐,耐
4788,3150,志,志
4789,3151,忘,忘
4790,3152,快,快
4791,3153,我,我
4792,3154,我,我
4793,3155,扭,扭
4794,3155,扭動,扭動
4795,3156,扭,扭
4796,3156,扭傷,扭傷
4797,3157,扮,扮
4798,3158,扯,扯
4799,3159,抓住,抓住
4800,3160,握,握
4801,3161,扳,扳
4802,3161,扭轉,扭轉
4803,3161,挽回,挽回
4804,3162,逆,逆
4805,3162,礙,礙
4806,3163,扶,扶
4807,3164,扶,扶
4808,3166,拍馬屁,拍馬屁
4809,3167,床單,床單
4810,3168,長輩,長輩
4811,3169,弟子,弟子
4812,3169,門徒,門徒
4813,3169,學生,學生
4814,3170,父母親,父母親
4815,3171,忌日,忌日
4816,3171,忌辰,忌辰
4817,3172,開場戲,開場戲
4818,3173,床母,床母
4819,3174,扭屁股,扭屁股
4820,3175,形式,形式
4821,3176,庇佑,庇佑
4822,3176,保佑,保佑
4823,3177,扶助,扶助
4824,3177,援助,援助
4825,3177,幫助,幫助
4826,3178,認床,認床
4827,3179,快車,快車
4828,3180,味道不合,味道不合
4829,3181,外形,外形
4830,3181,形狀,形狀
4831,3181,狀況,狀況
4832,3181,情況,情況
4833,3181,模樣,模樣
4834,3182,挑撥,挑撥
4835,3182,搧動,搧動
4836,3183,扶持,扶持
4837,3183,保護,保護
4838,3183,攙扶,攙扶
4839,3184,快樂,快樂
4840,3184,愉快,愉快
4841,3184,舒服,舒服
4842,3184,寬裕,寬裕
4843,3185,忍耐,忍耐
4844,3186,吹風,吹風
4845,3186,吹乾,吹乾
4846,3187,形容,形容
4847,3188,扶持,扶持
4848,3188,奉承,奉承
4849,3188,拍馬屁,拍馬屁
4850,3189,忍氣,忍氣
4851,3190,志氣,志氣
4852,3191,賠笑臉,賠笑臉
4853,3192,不孝,不孝
4854,3192,忤逆,忤逆
4855,3193,弟媳婦,弟媳婦
4856,3194,敏捷,敏捷
4857,3195,後輩,後輩
4858,3195,晚輩,晚輩
4859,3196,忌嘴,忌嘴
4860,3196,禁吃某些食物,禁吃某些食物
4861,3197,油腔滑調,油腔滑調
4862,3197,油嘴滑舌,油嘴滑舌
4863,3197,花言巧語,花言巧語
4864,3198,攙扶,攙扶
4865,3199,情形,情形
4866,3199,情勢,情勢
4867,3200,處理,處理
4868,3200,掌管,掌管
4869,3200,辦理,辦理
4870,3201,鬧洞房,鬧洞房
4871,3202,舞獅,舞獅
4872,3203,扳過來,扳過來
4873,3204,行蹤,行蹤
4874,3205,扶養,扶養
4875,3206,舞龍,舞龍
4876,3207,志願,志願
4877,3208,弄鐃,弄鐃
4878,3208,耍弄鐃鈸,耍弄鐃鈸
4879,3209,批,批
4880,3209,信,信
4881,3210,找,找
4882,3211,技,技
4883,3212,抄,抄
4884,3213,打,打
4885,3213,塗抹,塗抹
4886,3214,把,把
4887,3215,丟,丟
4888,3215,投,投
4889,3215,擲,擲
4890,3216,攪,攪
4891,3217,或,或
4892,3217,還是,還是
4893,3218,抓,抓
4894,3218,搔,搔
4895,3220,告狀,告狀
4896,3220,投,投
4897,3221,折,折
4898,3222,折,折
4899,3223,次,次
4900,3223,戒,戒
4901,3223,改,改
4902,3224,攻,攻
4903,3225,旱,旱
4904,3226,旱,旱
4905,3227,乾旱,乾旱
4906,3228,更,更
4907,3229,杆,杆
4908,3229,橫木,橫木
4909,3230,杆,杆
4910,3231,李,李
4911,3232,杏,杏
4912,3233,木料,木料
4913,3233,材,材
4914,3233,原料,原料
4915,3233,能力,能力
4916,3233,資料,資料
4917,3233,資質,資質
4918,3234,村,村
4919,3235,水瓢,水瓢
4920,3235,杓,杓
4921,3236,木樁,木樁
4922,3237,技工,技工
4923,3238,杏仁,杏仁
4924,3239,杏仁茶,杏仁茶
4925,3240,杉木,杉木
4926,3241,李子,李子
4927,3242,杓子,杓子
4928,3243,木樁,木樁
4929,3244,杉木,杉木
4930,3245,蜜餞,蜜餞
4931,3245,鹹李子,鹹李子
4932,3246,土狗,土狗
4933,3246,螻蛄,螻蛄
4934,3247,改良,改良
4935,3247,改善,改善
4936,3247,改進,改進
4937,3248,四腳蛇,四腳蛇
4938,3248,石龍,石龍
4939,3248,蜥蜴,蜥蜴
4940,3249,信件,信件
4941,3249,書信,書信
4942,3250,或者,或者
4943,3250,或是,或是
4944,3251,投胎,投胎
4945,3252,投降,投降
4946,3253,改變,改變
4947,3253,革新,革新
4948,3253,變革,變革
4949,3254,批准,批准
4950,3255,工程師,工程師
4951,3255,技師,技師
4952,3256,材料,材料
4953,3257,信紙,信紙
4954,3257,信箋,信箋
4955,3258,報馬,報馬
4956,3258,搔背爬,搔背爬
4957,3259,土龍,土龍
4958,3259,地龍,地龍
4959,3259,蚯蚓,蚯蚓
4960,3260,戒酒,戒酒
4961,3261,信箱,信箱
4962,3261,郵筒,郵筒
4963,3262,投票,投票
4964,3263,改行,改行
4965,3264,把握,把握
4966,3265,改換,改換
4967,3265,改變轉換,改變轉換
4968,3266,信封,信封
4969,3266,信套,信套
4970,3267,蟋蟀,蟋蟀
4971,3268,郵筒,郵筒
4972,3269,批評,批評
4973,3270,改裝,改裝
4974,3271,投資,投資
4975,3272,改運,改運
4976,3273,抄寫,抄寫
4977,3274,投標,投標
4978,3275,投稿,投稿
4979,3276,投靠,投靠
4980,3276,依靠,依靠
4981,3277,投機,投機
4982,3278,找錢,找錢
4983,3279,把戲,把戲
4984,3279,花招,花招
4985,3279,詭計,詭計
4986,3280,攻擊,攻擊
4987,3280,詆毀,詆毀
4988,3280,進攻,進攻
4989,3281,折舊,折舊
4990,3282,戒菸,戒菸
4991,3283,杜鵑,杜鵑
4992,3283,映山紅,映山紅
4993,3283,鶗鴃,鶗鴃
4994,3284,抗議,抗議
4995,3285,信封,信封
4996,3286,抄襲,抄襲
4997,3287,更改,更改
4998,3287,改變,改變
4999,3287,變動,變動
5000,3288,束,束
5001,3289,步,步
5002,3290,每,每
5003,3291,求,求
5004,3292,淡,淡
5005,3293,汰,汰
5006,3294,耳濡目染,耳濡目染
5007,3294,漂洗,漂洗
5008,3295,淋,淋
5009,3295,澆,澆
5010,3296,沉,沉
5011,3297,沾,沾
5012,3298,沉,沉
5013,3298,淹沒,淹沒
5014,3299,沖,沖
5015,3300,沖,沖
5016,3301,沙,沙
5017,3302,灶,灶
5018,3303,每天,每天
5019,3303,每日,每日
5020,3304,決心,決心
5021,3305,汽水,汽水
5022,3306,澆水,澆水
5023,3307,沾手,沾手
5024,3308,沾水,沾水
5025,3309,沖水,沖水
5026,3310,沖犯,沖犯
5027,3310,冒犯,冒犯
5028,3310,觸犯,觸犯
5029,3311,年年,年年
5030,3311,每年,每年
5031,3312,沒收,沒收
5032,3313,沙沙,沙沙
5033,3314,水中掙扎,水中掙扎
5034,3314,忙亂無助,忙亂無助
5035,3314,載沉載浮,載沉載浮
5036,3315,沸騰,沸騰
5037,3315,喧騰,喧騰
5038,3315,鼎沸,鼎沸
5039,3316,沉澱,沉澱
5040,3317,沙拉油,沙拉油
5041,3318,施肥,施肥
5042,3319,澆花,澆花
5043,3320,淋雨,淋雨
5044,3321,圓鍬,圓鍬
5045,3322,沖洗衣服,沖洗衣服
5046,3322,清洗衣服,清洗衣服
5047,3323,沉重,沉重
5048,3324,溪邊平坦沙地,溪邊平坦沙地
5049,3325,細沙,細沙
5050,3325,囉嗦,囉嗦
5051,3326,求神拜佛,求神拜佛
5052,3327,沙茶,沙茶
5053,3327,沙茶醬,沙茶醬
5054,3327,沙嗲,沙嗲
5055,3328,沙丘,沙丘
5056,3329,求情,求情
5057,3330,小巧玲瓏,小巧玲瓏
5058,3330,結實大方,結實大方
5059,3331,瞇眼,瞇眼
5060,3332,束腰,束腰
5061,3333,廚房,廚房
5062,3334,沙漠,沙漠
5063,3335,招數,招數
5064,3335,辦法,辦法
5065,3336,沙洲,沙洲
5066,3337,步行,步行
5067,3337,徒步,徒步
5068,3338,淋溼,淋溼
5069,3338,澆溼,澆溼
5070,3339,束縛,束縛
5071,3339,拘束,拘束
5072,3339,限制,限制
5073,3340,爐台,爐台
5074,3340,爐臺,爐臺
5075,3341,撒隆巴斯,撒隆巴斯
5076,3342,災,災
5077,3343,瘟疫,瘟疫
5078,3344,牢靠,牢靠
5079,3345,狂,狂
5080,3346,男,男
5081,3347,疔,疔
5082,3348,疤,疤
5083,3348,痂,痂
5084,3348,粑,粑
5085,3349,皂,皂
5086,3350,了,了
5087,3350,矣,矣
5088,3351,私,私
5089,3352,系,系
5090,3353,罕,罕
5091,3354,肚,肚
5092,3355,肚,肚
5093,3356,肝,肝
5094,3356,肝臟,肝臟
5095,3357,肝,肝
5096,3358,育,育
5097,3358,養,養
5098,3359,肝連,肝連
5099,3359,豬肝連肌,豬肝連肌
5100,3360,男女,男女
5101,3361,男人,男人
5102,3361,男子,男子
5103,3362,私下,私下
5104,3362,暗地裡,暗地裡
5105,3362,暗裡,暗裡
5106,3363,男子漢,男子漢
5107,3364,牡丹,牡丹
5108,3365,災厄,災厄
5109,3366,私心,私心
5110,3367,疔瘡,疔瘡
5111,3367,膿瘡,膿瘡
5112,3368,災民,災民
5113,3368,難民,難民
5114,3369,私立,私立
5115,3370,私交,私交
5116,3371,育兒,育兒
5117,3371,養育子女,養育子女
5118,3372,養育小孩,養育小孩
5119,3373,搖籃曲,搖籃曲
5120,3374,稀客,稀客
5121,3375,私利,私利
5122,3376,少見,少見
5123,3376,罕見,罕見
5124,3377,私事,私事
5125,3378,私房錢,私房錢
5126,3379,肝炎,肝炎
5127,3380,災害,災害
5128,3381,秀氣,秀氣
5129,3381,清秀,清秀
5130,3382,細竹子,細竹子
5131,3383,蝌蚪,蝌蚪
5132,3384,稀少,稀少
5133,3384,稀罕,稀罕
5134,3384,難得,難得
5135,3385,私情,私情
5136,3386,系統,系統
5137,3387,勾結,勾結
5138,3387,私通,私通
5139,3387,通姦,通姦
5140,3388,肚子脹,肚子脹
5141,3389,度量,度量
5142,3390,撫育,撫育
5143,3390,養育,養育
5144,3391,災厄,災厄
5145,3391,災禍,災禍
5146,3391,災難,災難
5147,3392,肚兜,肚兜
5148,3393,光頭,光頭
5149,3393,禿子,禿子
5150,3393,禿頭,禿頭
5151,3394,肚臍,肚臍
5152,3394,肚臍眼,肚臍眼
5153,3395,禿額,禿額
5154,3395,髮際前緣禿髮,髮際前緣禿髮
5155,3396,災厄,災厄
5156,3396,災禍,災禍
5157,3396,災難,災難
5158,3397,芋頭,芋頭
5159,3398,見,見
5160,3398,每,每
5161,3399,見,見
5162,3399,看,看
5163,3400,角,角
5164,3401,言,言
5165,3402,豆,豆
5166,3402,豆子,豆子
5167,3403,兇,兇
5168,3403,赤,赤
5169,3403,紅,紅
5170,3404,跑,跑
5171,3405,足,足
5172,3405,很,很
5173,3405,腳,腳
5174,3406,身,身
5175,3406,隻,隻
5176,3406,尊,尊
5177,3407,身,身
5178,3407,懷孕,懷孕
5179,3408,車,車
5180,3409,辛,辛
5181,3410,辰,辰
5182,3411,一邊…一邊…,一邊…一邊…
5183,3412,邪,邪
5184,3413,酉,酉
5185,3414,里,里
5186,3415,我,我
5187,3415,我的,我的
5188,3415,我們,我們
5189,3416,防,防
5190,3417,走山,走山
5191,3418,良心,良心
5192,3419,車軸,車軸
5193,3420,車把,車把
5194,3421,黃牛,黃牛
5195,3422,芋,芋
5196,3423,豆,豆
5197,3423,豆子,豆子
5198,3424,身世,身世
5199,3425,車,車
5200,3426,縫紉機用針,縫紉機用針
5201,3427,縫紉機用線,縫紉機用線
5202,3428,豆薯,豆薯
5203,3429,樣本,樣本
5204,3430,豆漿,豆漿
5205,3431,豆皮,豆皮
5206,3431,豆腐皮,豆腐皮
5207,3432,眼紅,眼紅
5208,3432,嫉妒,嫉妒
5209,3433,芋頭冰,芋頭冰
5210,3434,守衛,守衛
5211,3434,防守,防守
5212,3434,防衛,防衛
5213,3435,角色,角色
5214,3436,精肉,精肉
5215,3436,瘦肉,瘦肉
5216,3437,掉色,掉色
5217,3437,褪色,褪色
5218,3438,走江湖,走江湖
5219,3438,跑江湖,跑江湖
5220,3438,闖江湖,闖江湖
5221,3439,體型,體型
5222,3439,體態,體態
5223,3440,豆沙,豆沙
5224,3441,外遇,外遇
5225,3441,走私,走私
5226,3442,豆乳,豆乳
5227,3442,豆腐乳,豆腐乳
5228,3443,失去原味,失去原味
5229,3443,走味,走味
5230,3444,體質,體質
5231,3445,見怪,見怪
5232,3446,醬油,醬油
5233,3447,醬油膏,醬油膏
5234,3448,芋泥,芋泥
5235,3449,走狗,走狗
5236,3450,防空壕,防空壕
5237,3451,豆花,豆花
5238,3451,豆腐腦,豆腐腦
5239,3452,屍體,屍體
5240,3453,後車廂,後車廂
5241,3454,你追我跑,你追我跑
5242,3455,賽跑,賽跑
5243,3456,二砂,二砂
5244,3456,赤色砂糖,赤色砂糖
5245,3457,凡是,凡是
5246,3457,只要,只要
5247,3457,但凡,但凡
5248,3458,辛苦,辛苦
5249,3458,辛勞,辛勞
5250,3458,勞苦,勞苦
5251,3459,見面,見面
5252,3459,相見,相見
5253,3459,會面,會面
5254,3460,走音,走音
5255,3461,侍者,侍者
5256,3461,跑堂,跑堂
5257,3462,羞恥,羞恥
5258,3462,羞愧,羞愧
5259,3463,車站,車站
5260,3464,丟臉,丟臉
5261,3464,沒面子,沒面子
5262,3465,含羞草,含羞草
5263,3466,分不開身,分不開身
5264,3466,分身乏術,分身乏術
5265,3467,走避不及,走避不及
5266,3467,閃躲不及,閃躲不及
5267,3468,閃躲,閃躲
5268,3468,閃避,閃避
5269,3468,躲避,躲避
5270,3469,走馬燈,走馬燈
5271,3469,跑馬燈,跑馬燈
5272,3470,豆腐乾,豆腐乾
5273,3471,炸豆腐,炸豆腐
5274,3471,炸豆腐乾,炸豆腐乾
5275,3472,走唱,走唱
5276,3473,車票,車票
5277,3474,見習,見習
5278,3474,實習,實習
5279,3475,豆粕,豆粕
5280,3475,豆類殘渣,豆類殘渣
5281,3476,芋梗,芋梗
5282,3476,芋莖,芋莖
5283,3477,豆莢,豆莢
5284,3478,豆豉,豆豉
5285,3479,走赦馬,走赦馬
5286,3479,超渡,超渡
5287,3480,戒備,戒備
5288,3480,防備,防備
5289,3480,提防,提防
5290,3481,伙計,伙計
5291,3481,店員,店員
5292,3481,雇員,雇員
5293,3482,車票,車票
5294,3483,車掌,車掌
5295,3484,到處尋找,到處尋找
5296,3485,芋梗,芋梗
5297,3485,芋莖,芋莖
5298,3486,豆芽,豆芽
5299,3486,豆芽菜,豆芽菜
5300,3486,豆菜,豆菜
5301,3487,煙花女子,煙花女子
5302,3488,江湖郎中,江湖郎中
5303,3488,江湖術士,江湖術士
5304,3489,言詞,言詞
5305,3490,一帶,一帶
5306,3490,地方,地方
5307,3491,奔走,奔走
5308,3492,芋圓,芋圓
5309,3493,看法,看法
5310,3493,意見,意見
5311,3493,觀點,觀點
5312,3494,赤腳,赤腳
5313,3495,蒙古大夫,蒙古大夫
5314,3496,逃亡,逃亡
5315,3496,跑路,跑路
5316,3497,活動,活動
5317,3497,闖蕩,闖蕩
5318,3498,角鼓,角鼓
5319,3498,法器,法器
5320,3499,車鼓弄,車鼓弄
5321,3499,車鼓陣,車鼓陣
5322,3500,芋粿,芋粿
5323,3501,豆餅,豆餅
5324,3502,失真,失真
5325,3502,走樣,走樣
5326,3503,芋頭糕,芋頭糕
5327,3504,豆腐,豆腐
5328,3505,防腐劑,防腐劑
5329,3506,豆腐鯊,豆腐鯊
5330,3506,鯨鯊,鯨鯊
5331,3507,言語,言語
5332,3508,豆麴,豆麴
5333,3509,豆餅,豆餅
5334,3510,身分,身分
5335,3510,身價,身價
5336,3511,言談,言談
5337,3511,言論,言論
5338,3512,車輪,車輪
5339,3513,犬牙,犬牙
5340,3513,犬齒,犬齒
5341,3513,虎牙,虎牙
5342,3514,剎車,剎車
5343,3515,車資,車資
5344,3516,角頭,角頭
5345,3517,豆渣,豆渣
5346,3517,豆腐渣,豆腐渣
5347,3518,豆餡,豆餡
5348,3519,車站,車站
5349,3520,班車,班車
5350,3521,每次,每次
5351,3522,身體,身體
5352,3523,身上,身上
5353,3523,身邊,身邊
5354,3523,附近,附近
5355,3524,豆醬,豆醬
5356,3524,味噌,味噌
5357,3525,味噌湯,味噌湯
5358,3526,豆簽,豆簽
5359,3526,豆籤,豆籤
5360,3527,豆藤,豆藤
5361,3528,赤鯮,赤鯮
5362,3529,身高,身高
5363,3530,豆腐乳,豆腐乳
5364,3531,身體,身體
5365,3532,並,並
5366,3533,比較,比較
5367,3533,最,最
5368,3533,倚靠,倚靠
5369,3534,巧,巧
5370,3534,乖,乖
5371,3535,事,事
5372,3536,事,事
5373,3537,套,套
5374,3538,及,及
5375,3538,和,和
5376,3538,跟,跟
5377,3538,與,與
5378,3539,一起,一起
5379,3539,和,和
5380,3539,與,與
5381,3540,佯,佯
5382,3541,使,使
5383,3542,令,令
5384,3542,使,使
5385,3542,讓,讓
5386,3543,來,來
5387,3544,例,例
5388,3545,供,供
5389,3546,供,供
5390,3547,佳人,佳人
5391,3548,裝蒜,裝蒜
5392,3549,事主,事主
5393,3549,當事人,當事人
5394,3550,騙子,騙子
5395,3551,下世,下世
5396,3551,下輩子,下輩子
5397,3551,來世,來世
5398,3552,一起去,一起去
5399,3552,去,去
5400,3552,告辭,告辭
5401,3552,離開,離開
5402,3553,例外,例外
5403,3553,破例,破例
5404,3554,乖巧,乖巧
5405,3555,裝蒜,裝蒜
5406,3556,手下,手下
5407,3556,傭人,傭人
5408,3556,僕人,僕人
5409,3557,目光示意,目光示意
5410,3557,眼角傳情,眼角傳情
5411,3558,使眼色,使眼色
5412,3559,事情,事情
5413,3559,事項,事項
5414,3560,小名,小名
5415,3560,奶名,奶名
5416,3561,事情,事情
5417,3562,挑撥,挑撥
5418,3562,搬弄,搬弄
5419,3563,來來往往,來來往往
5420,3564,享受,享受
5421,3565,交往,交往
5422,3565,交際,交際
5423,3565,來回,來回
5424,3565,往來,往來
5425,3566,使性子,使性子
5426,3566,耍脾氣,耍脾氣
5427,3567,佩服,佩服
5428,3567,欽佩,欽佩
5429,3567,敬佩,敬佩
5430,3568,好在,好在
5431,3568,幸好,幸好
5432,3568,幸虧,幸虧
5433,3569,事後,事後
5434,3570,月經來潮,月經來潮
5435,3571,好消息,好消息
5436,3571,佳音,佳音
5437,3572,侍候,侍候
5438,3573,依靠,依靠
5439,3573,倚偎,倚偎
5440,3573,倚靠,倚靠
5441,3574,事務,事務
5442,3574,總務,總務
5443,3575,事務所,事務所
5444,3576,事理,事理
5445,3576,道理,道理
5446,3577,合胃口,合胃口
5447,3578,好日子,好日子
5448,3578,佳期,佳期
5449,3579,裝瘋賣傻,裝瘋賣傻
5450,3580,中意,中意
5451,3581,企業,企業
5452,3581,事業,事業
5453,3582,來路,來路
5454,3582,底細,底細
5455,3583,白鐵,白鐵
5456,3583,鍍鋅鐵,鍍鋅鐵
5457,3584,白鐵皮,白鐵皮
5458,3584,鍍鋅鐵,鍍鋅鐵
5459,3584,鐵皮,鐵皮
5460,3585,鐵絲,鐵絲
5461,3585,鐵線,鐵線
5462,3586,事實,事實
5463,3586,真相,真相
