kokgi_no,n_no,kokgi_v
6044,3063,妗
6045,3063,弟媳婦
6046,3063,舅母
6047,3063,舅媽
6048,3064,巧妙
6049,3064,妙
6050,3064,神奇
6051,3065,妝
6052,3066,孝
6053,3067,宋
6054,3068,白費
6055,3068,完
6056,3068,明白
6057,3068,畢
6058,3068,損失
6059,3068,賠錢
6060,3069,人偶
6061,3069,偶
6062,3070,尾
6063,3071,小便
6064,3071,尿
6065,3072,局
6066,3073,屁
6067,3074,回
6068,3074,行
6069,3074,巡
6070,3074,紋
6071,3074,條
6072,3074,路程
6073,3074,線
6074,3074,趟
6075,3075,無名指
6076,3076,妓女
6077,3076,酒家女
6078,3076,應召女郎
6079,3077,孝女
6080,3078,孝子
6081,3079,完工
6082,3079,竣工
6083,3080,孝心
6084,3081,最後
6085,3082,尿斗
6086,3082,尿桶
6087,3082,尿壺
6088,3082,便壺
6089,3082,便器
6090,3083,尾牙
6091,3084,妗
6092,3084,弟媳婦
6093,3085,偶
6094,3086,末尾
6095,3086,末端
6096,3086,收尾
6097,3086,尾巴
6098,3086,到頭來
6099,3086,後來
6100,3086,最後
6101,3087,連環圖畫
6102,3087,漫畫
6103,3088,么兒
6104,3088,小兒子
6105,3088,老么
6106,3089,玩具
6107,3089,玩物
6108,3090,娃娃臉
6109,3091,圓型紙牌
6110,3092,長相
6111,3092,娃娃臉
6112,3092,偶頭
6113,3092,瞳孔
6114,3093,完全
6115,3093,齊全
6116,3094,完成
6117,3095,小蝦乾
6118,3096,宋江陣
6119,3097,愚蠢
6120,3097,痴呆
6121,3098,孝杖
6122,3098,哀杖
6123,3098,哭喪杖
6124,3099,孝子
6125,3100,吃
6126,3100,拿去吃
6127,3100,祭五臟廟
6128,3100,祭祀孤魂野鬼
6129,3101,尿布
6130,3101,膀胱
6131,3102,妖怪
6132,3102,妖精
6133,3103,巫婆
6134,3103,靈媒
6135,3104,末了
6136,3104,後面
6137,3104,後頭
6138,3104,最後
6139,3105,小指
6140,3106,巡查
6141,3106,巡警
6142,3107,供桌
6143,3107,神桌
6144,3107,祭桌
6145,3108,傻子
6146,3108,傻瓜
6147,3109,尿布
6148,3109,膀胱
6149,3110,尿布疹
6150,3111,孝服
6151,3111,喪服
6152,3112,局面
6153,3113,妨害
6154,3114,薦骨
6155,3115,舅婆
6156,3116,完婚
6157,3117,尿斗
6158,3117,尿桶
6159,3117,尿壺
6160,3117,便壺
6161,3117,便器
6162,3118,尿杓子
6163,3119,希望
6164,3119,盼望
6165,3119,寄望
6166,3119,期待
6167,3119,期望
6168,3119,願望
6169,3120,兔崽子
6170,3121,妖術
6171,3122,尿斗
6172,3122,尿桶
6173,3122,尿壺
6174,3122,便壺
6175,3122,便器
6176,3123,完結
6177,3124,完結篇
6178,3125,尾椎
6179,3125,屁股
6180,3126,巡行
6181,3126,巡查
6182,3126,巡視
6183,3127,局勢
6184,3128,孝敬
6185,3129,末端
6186,3129,尾巴
6187,3130,一定
6188,3130,可靠
6189,3130,妥當
6190,3130,適當
6191,3130,篤定
6192,3130,穩當
6193,3131,妖道
6194,3132,尿道
6195,3133,妖精
6196,3134,妖豔
6197,3134,嬌媚
6198,3135,胡蝶
6199,3135,蚨蝶
6200,3135,蝴蝶
6201,3136,末班車
6202,3137,收尾
6203,3137,尾聲
6204,3137,言外之意
6205,3137,弦外之音
6206,3138,妨礙
6207,3138,阻礙
6208,3139,妖孽
6209,3140,床
6210,3140,床鋪
6211,3141,籠
6212,3142,序
6213,3143,弄
6214,3143,抖
6215,3143,哄
6216,3143,耍
6217,3143,逗
6218,3144,弟
6219,3145,弟
6220,3146,形
6221,3146,模樣
6222,3146,樣子
6223,3147,忌
6224,3148,忍
6225,3149,忍
6226,3149,承受
6227,3149,耐
6228,3150,志
6229,3151,忘
6230,3152,行動迅速
6231,3152,快
6232,3152,猛
6233,3153,我
6234,3154,我
6235,3155,扭
6236,3155,扭動
6237,3156,扭
6238,3156,扭傷
6239,3157,扮
6240,3158,扯
6241,3159,抓住
6242,3160,握
6243,3161,扭轉
6244,3161,扳
6245,3161,挽回
6246,3162,逆
6247,3162,礙
6248,3163,干涉
6249,3163,扶
6250,3163,持
6251,3163,管
6252,3164,巴結
6253,3164,扶
6254,3164,扶持
6255,3164,奉承
6256,3164,拍馬屁
6257,3164,堅強
6258,3164,捧
6259,3164,端
6260,3166,扶持
6261,3166,奉承
6262,3166,拍馬屁
6263,3167,床單
6264,3168,長輩
6265,3168,尊長
6266,3169,弟子
6267,3169,門徒
6268,3169,信徒
6269,3169,學生
6270,3170,父母親
6271,3171,忌日
6272,3171,忌辰
6273,3172,開場戲
6274,3173,床母
6275,3174,扭屁股
6276,3175,形式
6277,3176,庇佑
6278,3176,保佑
6279,3177,扶助
6280,3177,援助
6281,3177,幫助
6282,3178,認床
6283,3179,快車
6284,3180,味道不合
6285,3181,外形
6286,3181,形狀
6287,3181,狀況
6288,3181,情況
6289,3181,款
6290,3181,模樣
6291,3182,挑撥
6292,3182,搧動
6293,3183,扶持
6294,3183,保護
6295,3183,攙扶
6296,3184,快樂
6297,3184,愉快
6298,3184,舒服
6299,3184,輕鬆
6300,3184,寬裕
6301,3185,忍耐
6302,3186,吹風
6303,3186,吹乾
6304,3186,颳風
6305,3187,形容
6306,3188,扶持
6307,3188,扶植
6308,3188,奉承
6309,3188,拍馬屁
6310,3188,栽培
6311,3188,提拔
6312,3189,忍氣
6313,3190,志氣
6314,3191,賠笑臉
6315,3192,不孝
6316,3192,不孝順
6317,3192,忤逆
6318,3193,弟媳婦
6319,3194,敏捷
6320,3195,後輩
6321,3195,晚輩
6322,3196,忌口
6323,3196,忌嘴
6324,3196,禁吃某些食物
6325,3197,油腔滑調
6326,3197,油嘴滑舌
6327,3197,花言巧語
6328,3198,攙扶
6329,3199,情形
6330,3199,情況
6331,3199,情勢
6332,3200,處理
6333,3200,掌管
6334,3200,辦理
6335,3201,鬧洞房
6336,3202,舞獅
6337,3203,扳過來
6338,3204,行蹤
6339,3205,扶養
6340,3205,培養
6341,3205,撫育
6342,3205,撫養
6343,3205,養育
6344,3206,舞龍
6345,3207,志願
6346,3208,弄鐃
6347,3208,耍弄鐃鈸
6348,3209,批
6349,3209,信
6350,3209,信件
6351,3209,相信
6352,3209,書信
6353,3209,割
6354,3210,找
6355,3210,找錢
6356,3211,技
6357,3212,抄
6358,3213,打
6359,3213,抹
6360,3213,迎風
6361,3213,塗
6362,3213,塗抹
6363,3213,搓
6364,3213,搧
6365,3213,摑
6366,3213,摸
6367,3213,撫
6368,3214,把
6369,3214,束
6370,3214,捆
6371,3214,捲
6372,3214,綁
6373,3214,縛
6374,3215,扔
6375,3215,丟
6376,3215,投
6377,3215,投擲
6378,3215,擲
6379,3216,攪
6380,3217,或
6381,3217,還是
6382,3218,抓
6383,3218,搔
6384,3220,告狀
6385,3220,投
6386,3221,折
6387,3222,折
6388,3223,回
6389,3223,次
6390,3223,戒
6391,3223,改
6392,3223,擺
6393,3224,攻
6394,3225,旱
6395,3226,旱
6396,3227,乾旱
6397,3228,更
6398,3229,杆
6399,3229,橫木
6400,3230,杆
6401,3231,李
6402,3232,杏
6403,3233,木料
6404,3233,材
6405,3233,原料
6406,3233,能力
6407,3233,資料
6408,3233,資質
6409,3234,庄
6410,3234,村
6411,3234,莊
6412,3235,水瓢
6413,3235,杓
6414,3235,杓子
6415,3236,木樁
6416,3237,技工
6417,3238,杏仁
6418,3239,杏仁茶
6419,3240,杉木
6420,3240,福杉
6421,3241,李
6422,3241,李子
6423,3242,水瓢
6424,3242,杓子
6425,3243,木樁
6426,3244,杉木
6427,3244,福杉
6428,3245,蜜餞
6429,3245,鹹李子
6430,3246,土狗
6431,3246,螻蛄
6432,3246,蟋蟀
6433,3247,改良
6434,3247,改善
6435,3247,改進
6436,3248,四腳蛇
6437,3248,石龍
6438,3248,蜥蜴
6439,3249,批
6440,3249,信
6441,3249,信件
6442,3249,書信
6443,3250,或者
6444,3250,或是
6445,3251,投胎
6446,3251,轉世
6447,3252,投降
6448,3253,改變
6449,3253,革新
6450,3253,變革
6451,3254,批准
6452,3255,工程師
6453,3255,技師
6454,3256,材料
6455,3257,信紙
6456,3257,信箋
6457,3258,告密者
6458,3258,通風報信者
6459,3258,報馬
6460,3258,搔背爬
6461,3258,嘴快者
6462,3259,土龍
6463,3259,地龍
6464,3259,蚯蚓
6465,3260,戒酒
6466,3261,信箱
6467,3261,郵筒
6468,3262,投票
6469,3263,改行
6470,3264,把握
6471,3265,改換
6472,3265,改變轉換
6473,3266,信封
6474,3266,信套
6475,3267,蟋蟀
6476,3268,郵筒
6477,3269,批評
6478,3270,改裝
6479,3271,下本錢
6480,3271,投資
6481,3271,資本
6482,3272,改運
6483,3273,抄寫
6484,3274,投標
6485,3275,投稿
6486,3276,投靠
6487,3276,依靠
6488,3276,憑靠
6489,3277,投機
6490,3278,找
6491,3278,找錢
6492,3279,把戲
6493,3279,花招
6494,3279,詭計
6495,3280,攻擊
6496,3280,詆毀
6497,3280,進攻
6498,3281,折舊
6499,3282,戒菸
6500,3283,杜鵑
6501,3283,映山紅
6502,3283,鶗鴃
6503,3284,反對
6504,3284,抗議
6505,3285,信封
6506,3285,信套
6507,3286,抄
6508,3286,抄襲
6509,3287,改變
6510,3287,更改
6511,3287,變動
6512,3288,把
6513,3288,束
6514,3289,步
6515,3290,每
6516,3290,每一
6517,3290,每個
6518,3291,求
6519,3292,淡
6520,3293,汰
6521,3294,耳濡目染
6522,3294,受影響
6523,3294,洗滌
6524,3294,洗濯
6525,3294,漂洗
6526,3295,淋
6527,3295,澆
6528,3296,沉
6529,3297,沾
6530,3298,沉
6531,3298,淹沒
6532,3299,沖
6533,3300,沖
6534,3300,泡
6535,3301,沙
6536,3302,灶
6537,3303,每天
6538,3303,每日
6539,3304,決心
6540,3305,汽水
6541,3306,澆水
6542,3307,沾手
6543,3308,沾水
6544,3309,沖水
6545,3310,沖犯
6546,3310,冒犯
6547,3310,觸犯
6548,3311,年年
6549,3311,每年
6550,3312,沒收
6551,3313,沙沙
6552,3314,水中掙扎
6553,3314,忙亂無助
6554,3314,載沉載浮
6555,3315,沸騰
6556,3315,喧騰
6557,3315,鼎沸
6558,3316,沉澱
6559,3317,沙拉油
6560,3318,施肥
6561,3319,澆花
6562,3320,淋雨
6563,3321,圓鍬
6564,3322,沖洗衣服
6565,3322,清洗衣服
6566,3323,沉重
6567,3324,溪邊平坦沙地
6568,3325,細沙
6569,3325,囉嗦
6570,3326,求神拜佛
6571,3327,沙茶
6572,3327,沙茶醬
6573,3327,沙嗲
6574,3328,沙丘
6575,3329,求情
6576,3330,小巧玲瓏
6577,3330,結實大方
6578,3331,瞇眼
6579,3332,束腰
6580,3333,廚房
6581,3334,沙漠
6582,3335,手段
6583,3335,方式
6584,3335,方法
6585,3335,招數
6586,3335,對策
6587,3335,辦法
6588,3336,沙洲
6589,3337,步行
6590,3337,徒步
6591,3338,淋溼
6592,3338,澆溼
6593,3339,束縛
6594,3339,拘束
6595,3339,限制
6596,3340,爐台
6597,3340,爐臺
6598,3341,撒隆巴斯
6599,3342,災
6600,3343,瘟疫
6601,3344,牢靠
6602,3345,狂
6603,3345,帶頭
6604,3345,提頭
6605,3345,發起
6606,3346,男
6607,3347,疔
6608,3347,疔瘡
6609,3347,膿瘡
6610,3348,疤
6611,3348,痂
6612,3348,粑
6613,3349,皂
6614,3349,肥皂
6615,3349,茶箍
6616,3350,了
6617,3350,矣
6618,3351,私
6619,3352,系
6620,3353,罕
6621,3354,肚
6622,3355,心
6623,3355,心地
6624,3355,心肝
6625,3355,心愛
6626,3355,心腸
6627,3355,心裡
6628,3355,肚
6629,3356,肝
6630,3356,肝臟
6631,3357,肝
6632,3358,育
6633,3358,撫育
6634,3358,養
6635,3358,養育
6636,3358,餵
6637,3359,肝連
6638,3359,豬肝連肌
6639,3360,男女
6640,3361,男人
6641,3361,男子
6642,3362,私下
6643,3362,暗地裡
6644,3362,暗裡
6645,3363,大丈夫
6646,3363,好漢
6647,3363,男子漢
6648,3364,牡丹
6649,3365,災厄
6650,3365,災禍
6651,3365,災難
6652,3366,私心
6653,3366,偏心
6654,3366,偏袒
6655,3367,疔
6656,3367,疔瘡
6657,3367,膿瘡
6658,3368,災民
6659,3368,難民
6660,3369,私立
6661,3370,私交
6662,3371,育兒
6663,3371,撫育
6664,3371,養育
6665,3371,養育子女
6666,3372,養育小孩
6667,3373,搖籃曲
6668,3374,稀客
6669,3375,私利
6670,3376,少見
6671,3376,罕見
6672,3377,私事
6673,3378,私房錢
6674,3379,肝炎
6675,3380,災害
6676,3381,秀氣
6677,3381,清秀
6678,3382,細竹子
6679,3383,蝌蚪
6680,3384,稀少
6681,3384,稀罕
6682,3384,難得
6683,3385,私情
6684,3386,系統
6685,3387,勾結
6686,3387,私通
6687,3387,通姦
6688,3388,肚子脹
6689,3389,度量
6690,3389,氣量
6691,3390,育
6692,3390,育兒
6693,3390,撫育
6694,3390,養
6695,3390,養育
6696,3390,養育子女
6697,3391,災厄
6698,3391,災禍
6699,3391,災難
6700,3392,肚兜
6701,3393,光頭
6702,3393,禿子
6703,3393,禿頭
6704,3394,肚臍
6705,3394,肚臍眼
6706,3395,禿額
6707,3395,髮際前緣禿髮
6708,3396,災厄
6709,3396,災禍
6710,3396,災難
6711,3397,芋
6712,3397,芋頭
6713,3398,每
6714,3398,見
6715,3399,每次
6716,3399,見
6717,3399,看
6718,3399,視
6719,3400,角
6720,3401,言
6721,3402,豆
6722,3402,豆子
6723,3403,兇
6724,3403,赤
6725,3403,紅
6726,3404,跑
6727,3405,足
6728,3405,很
6729,3405,腳
6730,3406,身
6731,3406,隻
6732,3406,尊
6733,3407,身
6734,3407,身體
6735,3407,懷孕
6736,3408,車
6737,3408,搬運
6738,3408,縫紉
6739,3409,辛
6740,3410,辰
6741,3411,一邊…一邊…
6742,3412,邪
6743,3413,酉
6744,3414,里
6745,3415,我
6746,3415,我的
6747,3415,我們
6748,3416,防
6749,3417,走山
6750,3418,天良
6751,3418,良心
6752,3419,車軸
6753,3420,把手
6754,3420,車把
6755,3421,黃牛
6756,3422,芋
6757,3422,芋頭
6758,3423,豆
6759,3423,豆子
6760,3424,身世
6761,3425,車
6762,3426,縫紉機用針
6763,3427,縫紉機用線
6764,3428,豆薯
6765,3429,樣本
6766,3429,樣品
6767,3430,豆漿
6768,3431,豆皮
6769,3431,豆腐皮
6770,3432,眼紅
6771,3432,嫉妒
6772,3433,芋頭冰
6773,3434,守衛
6774,3434,防守
6775,3434,防衛
6776,3435,角色
6777,3436,精肉
6778,3436,瘦肉
6779,3437,掉色
6780,3437,褪色
6781,3438,走江湖
6782,3438,跑江湖
6783,3438,闖江湖
6784,3439,身材
6785,3439,體型
6786,3439,體格
6787,3439,體態
6788,3440,豆沙
6789,3440,豆餡
6790,3441,外遇
6791,3441,走私
6792,3442,豆乳
6793,3442,豆腐乳
6794,3443,失去原味
6795,3443,走味
6796,3444,體質
6797,3445,見怪
6798,3445,責怪
6799,3445,責備
6800,3445,責難
6801,3446,醬油
6802,3447,醬油膏
6803,3448,芋泥
6804,3449,走狗
6805,3450,防空壕
6806,3451,豆花
6807,3451,豆腐腦
6808,3452,屍
6809,3452,屍體
6810,3453,後方
6811,3453,後車廂
6812,3453,後面
6813,3454,你追我跑
6814,3454,追逐
6815,3454,賽跑
6816,3455,你追我跑
6817,3455,追逐
6818,3455,賽跑
6819,3456,二砂
6820,3456,赤色砂糖
6821,3457,凡是
6822,3457,只要
6823,3457,但凡
6824,3458,不舒服
6825,3458,辛苦
6826,3458,辛勞
6827,3458,勞苦
6828,3458,痛苦
6829,3458,艱苦
6830,3458,艱難
6831,3458,難過
6832,3459,見面
6833,3459,相見
6834,3459,會面
6835,3460,走音
6836,3461,侍者
6837,3461,跑堂
6838,3462,不方便
6839,3462,不好意思
6840,3462,不湊巧
6841,3462,害羞
6842,3462,羞恥
6843,3462,羞愧
6844,3463,車站
6845,3464,丟臉
6846,3464,沒面子
6847,3465,含羞草
6848,3466,分不開身
6849,3466,分身乏術
6850,3467,走避不及
6851,3467,閃躲不及
6852,3468,閃躲
6853,3468,閃避
6854,3468,躲避
6855,3469,走馬燈
6856,3469,跑馬燈
6857,3470,豆腐乾
6858,3471,炸豆腐
6859,3471,炸豆腐乾
6860,3472,走唱
6861,3473,車票
6862,3474,見習
6863,3474,實習
6864,3475,豆粕
6865,3475,豆類殘渣
6866,3476,芋梗
6867,3476,芋莖
6868,3477,豆莢
6869,3478,豆豉
6870,3479,走赦馬
6871,3479,超渡
6872,3480,戒備
6873,3480,防備
6874,3480,防範
6875,3480,提防
6876,3481,伙計
6877,3481,店員
6878,3481,雇員
6879,3482,車票
6880,3483,車掌
6881,3484,到處尋找
6882,3485,芋梗
6883,3485,芋莖
6884,3486,豆芽
6885,3486,豆芽菜
6886,3486,豆菜
6887,3487,煙花女子
6888,3488,江湖郎中
6889,3488,江湖術士
6890,3488,蒙古大夫
6891,3489,言詞
6892,3490,一帶
6893,3490,地方
6894,3491,奔走
6895,3492,芋圓
6896,3493,見解
6897,3493,看法
6898,3493,意見
6899,3493,觀點
6900,3494,赤腳
6901,3495,江湖郎中
6902,3495,江湖術士
6903,3495,蒙古大夫
6904,3496,逃亡
6905,3496,跑路
6906,3497,活動
6907,3497,闖蕩
6908,3498,角鼓
6909,3498,法器
6910,3499,車鼓弄
6911,3499,車鼓陣
6912,3500,芋粿
6913,3501,豆餅
6914,3502,失真
6915,3502,走樣
6916,3503,芋頭糕
6917,3504,豆腐
6918,3505,防腐劑
6919,3506,豆腐鯊
6920,3506,鯨鯊
6921,3507,言語
6922,3508,豆麴
6923,3509,豆餅
6924,3510,身分
6925,3510,身價
6926,3511,言談
6927,3511,言論
6928,3512,車輪
6929,3513,犬牙
6930,3513,犬齒
6931,3513,虎牙
6932,3514,剎車
6933,3515,車資
6934,3516,角頭
6935,3517,豆渣
6936,3517,豆腐渣
6937,3518,豆沙
6938,3518,豆餡
6939,3519,車站
6940,3520,班車
6941,3521,每次
6942,3522,身
6943,3522,身體
6944,3522,懷孕
6945,3523,身上
6946,3523,身邊
6947,3523,附近
6948,3523,鄰居
6949,3524,豆醬
6950,3524,味噌
6951,3525,味噌湯
6952,3526,豆簽
6953,3526,豆籤
6954,3527,豆藤
6955,3528,赤鯮
6956,3529,身高
6957,3530,豆乳
6958,3530,豆腐乳
6959,3531,身
6960,3531,身體
6961,3531,懷孕
6962,3532,並
6963,3533,比較
6964,3533,倚靠
6965,3533,最
6966,3534,巧
6967,3534,乖
6968,3534,乖巧
6969,3535,事
6970,3536,事
6971,3536,事情
6972,3537,套
6973,3538,及
6974,3538,和
6975,3538,跟
6976,3538,與
6977,3539,一起
6978,3539,和
6979,3539,與
6980,3540,佯
6981,3541,叫
6982,3541,召喚
6983,3541,使
6984,3541,使喚
6985,3541,呼喊
6986,3541,發
6987,3541,傳
6988,3541,僱用
6989,3541,稱
6990,3541,點購
6991,3542,令
6992,3542,使
6993,3542,讓
6994,3543,來
6995,3544,例
6996,3545,供
6997,3546,供
6998,3547,佳人
6999,3548,裝傻
7000,3548,裝蒜
7001,3549,事主
7002,3549,當事人
7003,3550,拐子
7004,3550,郎中
7005,3550,騙子
7006,3551,下世
7007,3551,下輩子
7008,3551,來世
7009,3551,來生
7010,3552,一起去
7011,3552,去
7012,3552,告辭
7013,3552,來往
7014,3552,離開
7015,3553,例外
7016,3553,破例
7017,3554,巧
7018,3554,乖
7019,3554,乖巧
7020,3555,裝傻
7021,3555,裝蒜
7022,3556,下屬
7023,3556,手下
7024,3556,部下
7025,3556,傭人
7026,3556,僕人
7027,3557,目光示意
7028,3557,使眼色
7029,3557,眼角傳情
7030,3558,目光示意
7031,3558,使眼色
7032,3558,眼角傳情
7033,3559,事情
7034,3559,事項
7035,3560,小名
7036,3560,外號
7037,3560,奶名
7038,3560,乳名
7039,3561,事情
7040,3562,拐騙
7041,3562,挑撥
7042,3562,唆使
7043,3562,搬弄
7044,3562,煽動
7045,3562,誘騙
7046,3562,慫恿
7047,3563,來來往往
7048,3564,享受
7049,3565,交往
7050,3565,交際
7051,3565,來回
7052,3565,往來
7053,3566,使性子
7054,3566,耍脾氣
7055,3566,發怒
7056,3566,發脾氣
7057,3567,佩服
7058,3567,欽佩
7059,3567,敬佩
7060,3568,好在
7061,3568,幸好
7062,3568,幸虧
7063,3568,還好
7064,3569,事後
7065,3569,後來
7066,3570,月經
7067,3570,月經來潮
7068,3570,來潮
7069,3571,好消息
7070,3571,佳音
7071,3572,侍候
7072,3573,投靠
7073,3573,依靠
7074,3573,倚偎
7075,3573,倚靠
7076,3573,憑靠
7077,3574,事務
7078,3574,總務
7079,3575,事務所
7080,3576,事理
7081,3576,道理
7082,3577,合胃口
7083,3578,好日子
7084,3578,佳期
7085,3579,裝瘋賣傻
7086,3580,中意
7087,3580,符合心意
7088,3580,順眼
7089,3580,滿足
7090,3581,企業
7091,3581,事業
7092,3582,來源
7093,3582,來路
7094,3582,來歷
7095,3582,底細
7096,3583,白鐵
7097,3583,鍍鋅鐵
7098,3584,白鐵皮
7099,3584,鋅板
7100,3584,鍍鋅鐵
7101,3584,鐵皮
7102,3585,鐵絲
7103,3585,鐵線
7104,3586,事實
7105,3586,真相
7106,3586,真實
7107,3587,享福
7108,3587,納福
7109,3588,來賓
7110,3588,客人
7111,3589,來源
7112,3589,來路
7113,3589,來歷
7114,3589,底細
7115,3590,仰仗
7116,3590,依靠
7117,3590,依賴
7118,3591,平劇
7119,3591,京劇
7120,3592,裝瘋賣傻
7121,3593,含沙射影
7122,3593,奚落
7123,3593,諷刺
7124,3593,譬喻
7125,3594,裝傻
7126,3594,裝蒜
7127,3595,大傻瓜
7128,3595,呆子
7129,3595,笨蛋
7130,3595,飯桶
7131,3595,傻子
7132,3595,傻瓜
7133,3596,兔
7134,3596,兔子
7135,3597,兩
7136,3598,兩
7137,3599,二
7138,3599,兩
7139,3600,其
7140,3601,具
7141,3602,典
7142,3603,初
7143,3604,初
7144,3605,刮
7145,3606,反諷
7146,3606,刮除
7147,3606,挖苦
7148,3606,諷刺
7149,3606,譏諷
7150,3607,到
7151,3607,胡
7152,3608,制
7153,3609,券
7154,3610,券
7155,3610,票
7156,3611,刺
7157,3612,兇
7158,3612,刺
7159,3612,編織
7160,3613,刻
7161,3613,雕刻
7162,3613,鏤刻
7163,3614,剁
7164,3615,蓋
7165,3616,卒
7166,3617,卦
7167,3618,卷
7168,3618,捲
7169,3619,卷
7170,3620,卸
7171,3621,叔
7172,3622,取
7173,3623,受
7174,3624,六斑刺河豚
7175,3625,初一
7176,3626,國一
7177,3627,協力
7178,3628,其中
7179,3629,及今
7180,3629,如今
7181,3629,至今
7182,3630,成熟
7183,3630,熟
7184,3631,叔公
7185,3632,毛毛蟲
7186,3633,兩方
7187,3633,兩造
7188,3633,兩邊
7189,3634,兔
7190,3634,兔子
7191,3635,其他
7192,3636,荊棘
7193,3637,小弟
7194,3637,卒
7195,3637,跑腿的
7196,3638,孝杖
7197,3638,哀杖
7198,3638,哭喪杖
7199,3639,丟人現眼
7200,3639,丟臉
7201,3640,胡瓜
7202,3640,黃瓜
7203,3641,漫不經心
7204,3641,精神渙散
7205,3641,糊塗蟲
7206,3641,懶散
7207,3642,共同
7208,3642,協同
7209,3643,刻印
7210,3643,刻章
7211,3644,到此地步
7212,3645,刺青
7213,3645,刺繡
7214,3645,紋身
7215,3645,做女紅
7216,3646,刺竹
7217,3647,刺竹筍
7218,3648,到達目的地
7219,3649,堂兄弟
7220,3649,堂兄弟姊妹
7221,3650,堂姊妹
7222,3651,堂兄弟姊妹
7223,3652,協助
7224,3652,輔助
7225,3652,幫助
7226,3653,初步
7227,3654,初見面
7228,3655,起先
7229,3655,起初
7230,3656,究竟
7231,3656,到底
7232,3657,制定
7233,3658,卷宗
7234,3659,制服
7235,3660,野草莓
7236,3661,刺青
7237,3661,刺繡
7238,3661,紋身
7239,3661,做女紅
7240,3662,制度
7241,3663,母老虎
7242,3663,河東獅子
7243,3663,悍婦
7244,3664,刺癢
7245,3664,討厭
7246,3665,協約
7247,3666,吃苦
7248,3666,受苦
7249,3666,受難
7250,3667,丟人現眼
7251,3667,丟臉
7252,3668,叔侄
7253,3669,受害
7254,3670,到時
7255,3670,屆時
7256,3671,生氣
7257,3671,發怒
7258,3672,取消
7259,3673,祖上蒙羞
7260,3674,到達車站
7261,3675,初級
7262,3676,兇巴巴
7263,3676,潑辣
7264,3677,不敢當
7265,3677,擔待不起
7266,3678,刺探
7267,3678,探聽
7268,3679,卸貨
7269,3680,卸責
7270,3680,推卸責任
7271,3681,出清存貨
7272,3682,到期
7273,3683,守分
7274,3684,協會
7275,3685,不敢當
7276,3685,擔待不起
7277,3686,受罪
7278,3687,其實
7279,3688,胃酸
7280,3689,卑劣
7281,3689,卑鄙
7282,3690,取締
7283,3691,協調
7284,3692,下賤
7285,3692,卑賤
7286,3692,鄙賤
7287,3693,刺激
7288,3694,打毛線
7289,3694,織毛線
7290,3695,協辦
7291,3696,典禮
7292,3696,儀式
7293,3697,刺繡
7294,3698,協議
7295,3699,具體
7296,3699,實在
7297,3700,刺癢
7298,3700,討厭
7299,3701,是不是
7300,3701,是嗎
7301,3702,呢
7302,3702,耶
7303,3703,味道
7304,3703,氣味
7305,3703,滋味
7306,3704,吐
7307,3704,呸
7308,3705,呻
7309,3706,呼
7310,3707,呼
7311,3708,命
7312,3708,指示
7313,3708,指定
7314,3708,指派
7315,3709,命
7316,3710,說
7317,3711,嘖
7318,3712,加入
7319,3712,和
7320,3712,跟
7321,3712,與
7322,3712,攙入
7323,3713,平手
7324,3713,划算
7325,3713,和
7326,3713,配製
7327,3713,測量
7328,3714,咒
7329,3715,把
7330,3715,捆
7331,3715,捲
7332,3715,綁
7333,3715,縛
7334,3716,沙鍋
7335,3716,盆子
7336,3716,陶鍋
7337,3717,坪
7338,3718,坯
7339,3719,命令
7340,3720,沙鍋
7341,3720,盆子
7342,3720,陶鍋
7343,3721,和平
7344,3722,坦白
7345,3722,坦率
7346,3722,直爽
7347,3722,率直
7348,3723,周全
7349,3723,周到
7350,3723,周密
7351,3724,周全
7352,3724,周到
7353,3724,周密
7354,3725,吐血
7355,3725,嘔血
7356,3726,周全
7357,3726,周到
7358,3726,周密
7359,3728,發抖
7360,3729,咳嗽
7361,3730,和尚
7362,3731,固定
7363,3731,穩定
7364,3732,放直
7365,3732,直放
7366,3733,表揚
7367,3733,褒
7368,3733,讚美
7369,3734,賴皮
7370,3734,翻臉
7371,3735,呼音
7372,3736,放倒
7373,3736,躺倒
7374,3737,咖哩
7375,3738,開始
7376,3738,響鑼
7377,3739,命案
7378,3740,平和
7379,3740,和氣
7380,3740,和善
7381,3741,味素
7382,3741,味精
7383,3742,味素
7384,3742,味精
7385,3743,咖啡
7386,3744,土色
7387,3744,咖啡色
7388,3745,固執
7389,3746,周全
7390,3746,周到
7391,3746,周密
7392,3747,直立
7393,3748,母雞下蛋前叫聲
7394,3749,四周
7395,3749,周圍
7396,3749,周遭
7397,3750,歪置
7398,3750,側放
7399,3750,側著
7400,3750,傾斜
7401,3751,側身
7402,3752,和順
7403,3752,溫和
7404,3752,溫順
7405,3752,溫馴
7406,3753,吐痰
7407,3754,和氣
7408,3754,和睦
7409,3755,和解
7410,3756,命運
7411,3757,立誓
7412,3757,發誓
7413,3758,打氣嗝
7414,3758,打嗝
7415,3759,吹口哨
7416,3760,叱罵
7417,3760,辱罵
7418,3760,詛咒
7419,3760,罵
7420,3760,謾罵
7421,3761,打橫
7422,3762,吹口哨
7423,3763,趴下
7424,3763,趴著
7425,3763,俯臥
7426,3764,出題
7427,3764,命題
7428,3765,吐口水
7429,3766,咒罵
7430,3766,詈罵
