序號,主編碼,近義詞對應,音讀
1584,2813,6843,
1585,2813,11965,
1586,2814,6801,
1587,2814,12085,
1588,2814,12101,
1589,2815,2620,
1590,2815,2825,
1591,2817,2783,
1592,2819,12291,
1593,2824,768,
1594,2826,977,
1595,2826,10159,
1596,2826,13183,
1597,2830,2746,
1598,2832,12872,
1599,2833,2696,
1600,2838,8585,
1601,2838,10080,
1602,2839,25662,
1603,2840,26539,
1604,2842,5508,
1605,2843,26073,
1606,2846,25663,
1607,2851,6860,
1608,2859,5158,
1609,2862,25664,
1610,2871,2922,
1611,2871,4787,
1612,2886,2901,
1613,2889,2902,
1614,2889,2927,
1615,2891,25675,tshun-lûn
1616,2893,7211,
1617,2893,8907,
1618,2893,12565,
1619,2895,1907,
1620,2895,25673,
1621,2901,2886,
1622,2902,2889,
1623,2902,2927,
1624,2904,2953,
1625,2905,2954,
1626,2905,10203,
1627,2907,25672,
1628,2909,2334,
1629,2909,2912,
1630,2910,5762,
1631,2910,8224,
1632,2912,2334,
1633,2912,2909,
1634,2922,2871,
1635,2922,4787,
1636,2925,664,
1637,2925,1124,
1638,2925,25211,
1639,2927,2889,
1640,2927,2902,
1641,2938,25676,
1642,2940,6780,
1643,2945,26356,
1644,2947,25671,
1645,2950,26633,
1646,2950,27220,
1647,2988,1446,
1648,2988,25351,
1649,2988,25679,
1650,2989,1446,
1651,2989,25351,
1652,2993,25687,
1653,2995,3019,
1654,2997,3023,
1655,3002,993,
1656,3002,25950,
1657,3005,5760,
1658,3005,5761,
1659,3007,25682,
1660,3008,2963,
1661,3009,8020,
1662,3011,25686,
1663,3015,4019,
1664,3015,7691,
1665,3017,3018,
1666,3017,25685,
1667,3018,3635,
1668,3018,25685,
1669,3019,2995,
1670,3023,2997,
1671,3032,9517,
1672,3034,9388,
1673,3040,1909,
1674,3043,25188,
1675,3051,425,
1676,3051,5636,
1677,3052,9277,
1678,3054,25653,
1679,3056,25003,
1680,3057,476,
1681,3057,9698,
1682,3060,12036,
1683,3069,3085,
1684,3075,13555,
1685,3076,8326,
1686,3076,8976,
1687,3076,9100,
1688,3081,9933,
1689,3082,3117,
1690,3082,3122,
1691,3084,3063,
1692,3088,5926,
1693,3088,5933,
1694,3089,13560,
1695,3089,13561,
1696,3098,3638,
1697,3100,7727,
1698,3101,3109,
1699,3101,25703,
1700,3101,25988,
1701,3102,3133,
1702,3103,26746,
1703,3104,9933,
1704,3107,6469,
1705,3107,25668,
1706,3107,26256,
1707,3109,3101,
1708,3109,25703,
1709,3109,25988,
1710,3117,3082,
1711,3117,3122,
1712,3118,25909,
1713,3119,2221,
1714,3119,8521,
1715,3119,12969,
1716,3122,3082,
1717,3122,3117,
1718,3125,1675,
1719,3130,12861,
1720,3130,12868,
1721,3130,27204,
1722,3135,11391,
1723,3135,11408,
1724,3137,2493,
1725,3137,25694,
1726,3140,6411,
1727,3153,25515,
1728,3166,3188,
1729,3168,4657,
1730,3168,8328,
1731,3172,26407,
1732,3174,26764,
1733,3176,4735,
1734,3177,12192,
1735,3179,25708,
1736,3181,8545,
1737,3181,25709,
1738,3181,26599,
1739,3184,10936,
1740,3184,25711,
1741,3185,25707,
1742,3191,27042,
1743,3192,668,
1744,3195,533,
1745,3195,25111,
1746,3195,26442,
1747,3196,9823,
1748,3196,11635,
1749,3199,7287,
1750,3205,11174,
1751,3205,11581,
1752,3210,3278,
1753,3215,8373,
1754,3215,12515,
1755,3236,3243,
1756,3240,3244,
1757,3240,10701,
1758,3241,3231,
1759,3242,3916,
1760,3242,26436,
1761,3242,27267,
1762,3243,3236,
1763,3244,3240,
1764,3244,10701,
1765,3245,27233,
1766,3246,3267,
1767,3247,25719,
1768,3247,25720,
1769,3248,1589,
1770,3248,25394,
1771,3249,3209,
1772,3251,12659,
1773,3259,26742,
1774,3261,9157,
1775,3263,26593,
1776,3266,3285,
1777,3266,25721,
1778,3268,9157,
1779,3271,296,
1780,3271,9400,
1781,3271,9925,
1782,3273,25723,
1783,3276,5790,
1784,3278,3210,
1785,3279,10048,
1786,3279,27120,
1787,3284,1139,
1788,3285,3266,
1789,3285,25721,
1790,3286,3212,
1791,3290,7921,
1792,3294,5154,
1793,3295,7530,
1794,3303,7938,
1795,3303,26507,
1796,3305,26494,
1797,3310,13051,
1798,3311,7952,
1799,3318,9948,
1800,3318,11651,
1801,3318,11655,
1802,3320,7564,
1803,3328,25727,
1804,3332,12613,
1805,3333,11068,
1806,3335,978,
1807,3335,1005,
1808,3335,10512,
1809,3347,3367,
1810,3358,3390,
1811,3358,10319,
1812,3359,26885,
1813,3359,27007,
1814,3359,27008,
1815,3361,25732,
1816,3361,25736,
1817,3362,25738,
1818,3363,240,
1819,3363,2409,
1820,3363,5123,
1821,3364,26576,
1822,3365,3391,
1823,3365,3396,
1824,3366,6953,
1825,3367,3347,
1826,3371,3390,
1827,3371,26206,
1828,3371,26409,
1829,3372,26879,
1830,3373,25734,
1831,3378,25737,
1832,3382,25743,
1833,3382,7389,
1834,3383,25100,
1835,3389,4899,
1836,3389,26825,
1837,3390,3358,
1838,3390,3371,
1839,3391,3365,
1840,3391,3396,
1841,3393,25741,
1842,3396,3365,
1843,3396,3391,
1844,3397,3422,
1845,3402,3423,
1846,3418,955,
1847,3421,25748,
1848,3422,3397,
1849,3423,3402,
1850,3428,26829,
1851,3429,8012,
1852,3432,25467,
1853,3432,25472,
1854,3432,25476,
1855,3433,25749,
1856,3436,10740,
1857,3436,11252,
1858,3439,13340,
1859,3440,3518,
1860,3442,3530,
1861,3445,7989,
1862,3447,26944,
1863,3448,25769,
1864,3452,4870,
1865,3453,4928,
1866,3454,3455,
1870,3457,25951,
1871,3462,914,
1872,3462,1103,
1873,3463,3519,
1874,3465,25757,
1875,3467,25758,
1876,3472,25750,ながし
1877,3473,3482,
1878,3474,10508,
1879,3476,3485,
1880,3478,26997,
1881,3480,8395,
1882,3481,5763,
1883,3482,3473,
1884,3484,25376,
1885,3485,3476,
1886,3486,25753,
1887,3486,25762,
1888,3488,3495,
1889,3493,9468,
1890,3495,3488,
1891,3496,6708,
1892,3499,25766,
1893,3501,3509,
1894,3509,3501,
1895,3513,4352,
1896,3518,3440,
1897,3521,8019,
1898,3522,3407,
1899,3522,3531,
1900,3525,25805,
1901,3530,3442,
1902,3531,3407,
1903,3531,3522,
1904,3536,1318,
1905,3536,1380,
1906,3548,3555,
1907,3548,3594,
1908,3548,11782,
1909,3549,9775,
1910,3550,11950,
1911,3551,4934,
1912,3554,3534,
1913,3555,3548,
1914,3555,3594,
1915,3555,11782,
1916,3556,492,
1917,3557,3558,
1918,3557,7360,
1919,3558,3557,
1920,3558,7360,
1921,3560,311,
1922,3561,1380,
1923,3562,4034,
1924,3562,10660,
1925,3562,26156,
1926,3565,25826,
1927,3566,6747,
1928,3566,8741,
1929,3567,26600,
1930,3567,26751,
1931,3568,2344,
1932,3569,4951,
1933,3570,1114,
1934,3570,2773,
1935,3572,25812,
1936,3573,5790,
1937,3573,25780,
1938,3577,25516,ha̍h-kháu-bī
1939,3579,25778,
1940,3579,25781,
1941,3580,751,
1942,3580,9290,
1943,3580,10624,
1944,3583,2041,
1945,3584,10310,
1946,3585,10311,
1947,3589,3582,
1948,3590,26150,
1949,3592,25777,
1950,3592,25778,
1951,3592,25781,
1952,3593,13058,
1953,3594,3548,
1954,3594,3555,
1955,3594,11782,
1956,3596,3634,
1957,3616,3637,
1958,3626,26380,
1959,3630,11221,
1960,3634,3596,
1961,3637,3616,
1962,3638,3098,
1963,3639,3667,
1964,3639,7609,
1965,3639,25783,
1966,3639,25790,
1967,3640,25784,
1968,3641,8458,
1969,3641,8465,
1970,3645,3661,
1971,3645,25795,
1972,3649,3651,
1973,3649,25785,
1974,3655,26316,
1975,3655,26319,
1976,3655,26906,tshím-thâu
1977,3663,4613,
1978,3666,5630,
1979,3666,25796,
1980,3667,3639,
1981,3667,25783,
1982,3667,25790,
1983,3668,25791,
1984,3670,26195,
1985,3677,3685,
1986,3677,25296,
1987,3679,26820,
1988,3685,3677,
1989,3715,3214,
1990,3715,6011,
1991,3716,3720,
1992,3720,3716,
1993,3723,3724,
1994,3723,3726,
1995,3723,3746,
1996,3724,3723,
1997,3724,3726,
1998,3724,3746,
1999,3725,4802,
2000,3725,10422,
2001,3725,10425,
2002,3726,3723,
2003,3726,3724,
2004,3726,3746,
2005,3729,26559,khe̍nnh-khe̍nnh-sàu
2006,3733,11383,
2007,3734,6743,
2008,3734,13338,
2009,3738,25799,
2010,3738,25800,
2011,3741,3742,
2012,3742,3741,
2013,3744,9401,
2014,3746,3723,
2015,3746,3724,
2016,3746,3726,
2017,3749,1602,
2018,3749,25370,
2019,3750,25761,tsáu-tshua̍h
2020,3750,25801,
2021,3752,9700,
2022,3753,4825,
2023,3756,10221,
2024,3758,25798,
2025,3758,25848,
2026,3758,25873,
2027,3759,3762,
2028,3760,11317,
2029,3760,25803,
2030,3762,3759,
2031,3763,5803,
2032,3770,10567,
2033,3773,3818,
2034,3775,5083,
2035,3775,5942,
2036,3776,7776,
2037,3784,720,
2038,3784,8632,
2039,3784,25808,
2040,3784,25809,
2041,3787,4571,
2042,3788,25811,
2046,3791,3806,
2047,3792,3820,
2048,3792,8954,
2049,3792,13127,
2050,3792,13318,
2051,3797,25813,
2052,3806,3791,
2053,3807,7187,
2054,3807,25285,
2055,3815,9630,
2056,3815,10571,
2057,3815,26787,
2058,3817,9915,
2059,3818,3773,
2060,3820,3792,
2061,3820,8954,
2062,3836,3845,
2063,3838,3839,
2064,3838,25639,
2065,3839,3838,
2066,3839,26662,
2067,3844,3884,
2068,3845,3836,
2069,3847,4935,
2070,3849,1923,
2071,3850,1485,
2072,3850,3834,
2073,3850,3872,
2074,3854,3878,
2075,3854,4738,
2076,3855,3883,
2077,3855,25817,
2078,3856,3876,
2079,3856,25205,
2080,3856,25820,
2081,3860,6417,
2082,3860,6439,
2083,3860,26183,
2084,3863,721,
2085,3863,26251,
2086,3864,7192,
2087,3867,5502,
2088,3867,5504,
2089,3867,11974,
2090,3872,1485,
2091,3872,3834,
2092,3872,3850,
2093,3873,2396,
2094,3875,2403,
2095,3875,25565,
2096,3878,3854,
2097,3878,4738,
2098,3881,3864,
2099,3882,25537,
2100,3883,3855,
2101,3883,25817,
2102,3884,2690,
2103,3884,3844,
2104,3894,3944,
2105,3902,25822,
2106,3902,25823,
2107,3906,2213,
2108,3906,3940,
2109,3906,10201,
2110,3907,12501,
2111,3907,26017,
2112,3911,3943,
2113,3912,2468,
2114,3912,10222,
2115,3914,2213,
2116,3914,3940,
2117,3914,10201,
2118,3916,3908,
2119,3916,7465,
2120,3919,10454,
2121,3923,275,
2122,3923,8209,
2123,3924,1576,
2124,3924,7509,
2125,3925,1576,
2126,3925,2784,
2127,3927,3932,
2128,3927,25831,
2129,3928,3940,
2130,3928,3946,
2131,3930,26979,
2132,3931,3927,
2133,3931,3932,
2134,3932,3931,
2135,3932,9776,
2136,3932,9786,
2137,3933,25774,
2138,3933,25824,
2139,3935,5365,
2140,3935,8665,
2141,3935,26066,
2142,3936,10185,
2143,3936,25825,
2144,3937,10876,
2145,3940,2213,
2146,3940,3928,
2147,3940,3946,
2148,3941,25451,
2149,3941,25829,
2150,3941,26135,
2151,3942,25828,
2152,3942,25832,
2153,3942,26270,
2154,3943,3911,
2155,3944,3894,
2156,3945,3932,
2157,3945,8104,
2158,3946,2213,
2159,3946,3928,
2160,3946,3940,
2161,3947,12563,
2162,3957,3213,
2163,3957,7258,
2164,3974,12962,
2165,3987,4007,
2166,3987,4021,
2167,3987,13599,
2168,3988,25645,
2169,3990,12091,
2170,3990,25843,
2171,3991,8448,
2172,3991,25128,
2173,3992,4156,
2174,3992,4179,
2175,3999,5337,
2176,4000,4120,
2177,4005,2689,
2178,4007,3987,
2179,4007,4021,
2180,4007,13599,
2181,4019,3015,
2182,4019,7691,
2183,4020,4094,
2184,4021,3987,
2185,4021,4007,
2186,4021,13599,
2187,4022,25847,
2188,4027,5025,
2189,4027,26689,
2190,4027,26950,
2191,4031,25530,
2192,4033,11745,
2193,4035,940,
2194,4040,5415,
2195,4040,7221,
2196,4040,25851,
2197,4041,4174,
2198,4041,4183,
2199,4041,6051,
2200,4041,6091,
2201,4042,4163,
2202,4042,7371,
2203,4042,10959,
2204,4044,369,
2205,4044,4048,
2206,4047,5258,
2207,4048,369,
2208,4048,4044,
2209,4051,6829,
2210,4051,10872,
2211,4052,1463,
2212,4054,11330,
2213,4054,26629,
2214,4055,375,
2215,4055,681,
2216,4055,11588,
2217,4056,6750,
2218,4058,25836,
2219,4058,25839,
2220,4058,25855,
2221,4060,25872,
2222,4063,5810,
2223,4065,384,
2224,4069,8559,
2225,4071,5503,
2226,4072,25117,
2227,4074,25861,
2228,4088,2501,
2229,4088,2522,
2230,4092,25862,
2231,4094,4020,
2232,4095,6629,
2233,4095,11800,
2234,4095,11902,
2235,4095,12436,
2236,4097,26179,
2237,4099,11163,
2238,4099,26973,
2239,4100,25859,
2240,4101,1619,
2241,4101,25865,
2242,4104,6153,
2243,4106,4085,
2244,4114,8899,
2245,4115,4108,
2246,4118,25288,
2247,4118,27025,
2248,4120,4000,
2249,4121,4122,
2250,4122,4121,
2251,4124,2135,
2252,4124,7445,
2253,4124,12431,
2254,4127,10255,
2255,4129,10498,
2256,4137,25875,
2257,4138,26603,
2258,4139,25866,
2259,4144,26947,
2260,4145,1836,
2261,4149,11723,
2262,4153,10875,
2263,4154,1151,
2264,4155,3995,
2265,4156,3992,
2266,4156,4179,
2267,4158,6793,
2268,4158,10881,
2269,4163,4042,
2270,4163,7371,
2271,4163,10959,
2272,4164,25722,
2273,4165,6238,
2274,4174,4041,
2275,4174,4183,
2276,4174,6051,
2277,4174,6091,
2278,4177,5873,
2279,4179,3992,
2280,4179,4156,
2281,4180,6092,
2282,4180,25877,
2283,4181,6839,
2284,4183,4041,
2285,4183,4174,
2286,4183,6051,
2287,4188,1236,
2288,4189,25879,
2289,4190,4195,
2290,4192,7310,
2291,4193,8108,
2292,4193,12218,
2293,4194,4195,
2294,4194,25860,
2295,4195,4190,
2296,4195,4194,
2297,4196,25852,
2298,4197,13148,
2299,4212,976,
2300,4215,983,
2301,4217,4202,
2302,4217,11818,
2303,4218,8512,
2304,4218,8524,
2305,4218,10455,
2306,4220,4224,
2307,4220,10380,
2308,4220,10381,
2309,4221,2195,
2310,4224,4220,
2311,4224,10380,
2312,4224,10381,
2313,4225,4241,
2314,4225,4245,
2315,4227,10339,
2316,4227,10382,
2317,4229,1448,
2318,4233,4263,
2319,4234,5760,
2320,4234,5761,
2321,4241,4225,
2322,4241,4245,
2323,4242,12768,
2324,4242,26728,
2325,4245,4225,
2326,4245,4241,
2327,4248,9288,
2328,4248,11999,
2329,4248,27091,
2330,4253,464,
2331,4253,8962,
2332,4253,25884,
2333,4256,5530,
2334,4256,26106,
2335,4261,25885,
2336,4261,25886,
2337,4263,4233,
2338,4267,4328,
2339,4268,3296,
2340,4281,25575,
2341,4282,4274,
2342,4288,4287,
2343,4291,615,
2344,4291,10552,
2345,4291,11079,
2346,4297,1004,
2347,4299,25887,
2348,4301,26227,
2349,4302,4321,
2350,4302,12722,
2351,4302,27194,
2352,4306,25678,
2353,4311,25888,iû-tse
2354,4312,25890,
2355,4314,26866,
2356,4315,12742,
2357,4321,4302,
2358,4321,12722,
2359,4339,2691,
2360,4339,4574,
2361,4339,4603,
2362,4339,25894,
2363,4344,898,
2364,4345,4353,
2365,4350,25501,
2366,4351,4363,
2367,4351,13271,
2368,4352,3513,
2369,4353,4345,
2370,4354,1237,
2371,4356,25172,
2372,4363,13271,
2373,4367,5620,
2374,4372,25895,
2375,4372,25896,
2376,4377,268,
2377,4377,7797,
2378,4377,12671,
2379,4380,25897,
2380,4381,11368,
2381,4382,5269,
2382,4384,25898,
2383,4392,7653,
2384,4399,4392,
2385,4404,4414,khang-king
2386,4407,4404,
2388,4410,9334,
2389,4413,25916,
2390,4418,26723,
2391,4418,27284,
2392,4420,376,
2393,4426,26701,
2394,4427,13114,
2395,4428,25900,
2396,4432,4445,
2397,4445,4432,
2398,4450,7675,
2399,4453,4482,
2400,4455,25905,
2401,4461,4475,
2402,4463,25994,
2403,4463,26781,
2404,4465,4466,
2405,4465,4489,
2406,4466,4465,
2407,4466,4489,
2408,4467,25914,
2409,4471,11904,
2410,4475,4455,
2411,4475,4461,
2412,4477,25911,
2413,4480,4548,
2414,4481,8979,
2415,4481,25902,
2416,4482,4453,
2417,4483,12851,
2418,4488,25901,
2419,4488,25903,
2420,4488,25907,
2421,4489,4465,
2422,4489,4466,
2423,4490,25908,
2424,4494,26083,
2425,4494,26942,
2426,4497,11846,
2427,4513,4531,
2428,4518,25922,
2429,4520,4643,
2430,4527,4533,
2431,4527,26721,
2432,4527,26722,
2433,4530,4659,
2434,4531,4513,
2435,4532,4663,
2436,4532,25947,
2437,4532,27099,
2438,4533,4527,
2439,4533,26721,
2440,4533,26722,
2441,4535,4506,
2442,4535,9276,
2443,4536,1358,
2444,4536,5852,
2445,4539,25924,
2446,4540,2654,
2447,4540,4597,
2448,4540,9445,
2449,4541,26095,
2450,4545,8136,
2451,4548,4480,
2452,4551,10742,
2453,4552,27285,
2454,4554,4590,
2455,4554,4647,
2456,4554,8535,
2457,4555,25666,
2458,4556,11876,
2459,4556,25928,
2460,4557,1717,
2461,4557,3063,
2462,4558,7376,
2463,4558,26242,
2464,4560,310,
2465,4560,25919,
2466,4563,606,
2467,4563,738,
2468,4565,862,
2469,4565,9951,
2470,4567,352,
2471,4568,4640,
2472,4568,4646,
2473,4571,359,
2474,4572,360,
2475,4574,2691,
2476,4574,4339,
2477,4574,4603,
2478,4574,25894,
2479,4579,26797,
2480,4582,25933,
2481,4590,4554,
2482,4590,4647,
2483,4590,8535,
2484,4595,5764,
2485,4596,11250,
2486,4597,2654,
2487,4597,4540,
2488,4597,9445,
2489,4598,12059,
2491,4602,6185,
2493,4603,2691,
2494,4603,4340,
2495,4603,4574,
2496,4603,25894,
2497,4605,26423,
2498,4606,25923,
2499,4612,25938,
2500,4613,3663,
2501,4617,7084,
2502,4619,4600,
2503,4625,25054,
2504,4629,25485,
2505,4629,26807,
2507,4630,25934,
2508,4630,25935,
2509,4638,1374,
2510,4640,4568,
2511,4640,4646,
2512,4641,25509,
2513,4642,1805,
2514,4642,9890,
2515,4643,4520,
2516,4645,4676,
2517,4646,4568,
2518,4646,4640,
2519,4647,4554,
2520,4647,4590,
2521,4647,8535,
2522,4649,9587,
2523,4652,2411,
2524,4653,9854,
2525,4653,26963,
2526,4653,26966,
2527,4655,25499,
2528,4657,3168,
2529,4657,8097,
2530,4657,26530,
2531,4659,4530,
2532,4663,4532,
2533,4663,25947,
2534,4666,25944,
2535,4666,27217,
2536,4671,25937,
2537,4676,4645,
2538,4677,13297,
2539,4677,13434,
2540,4681,4686,
2541,4681,26445,
2542,4686,4681,
2543,4686,26445,
2544,4691,4908,
2545,4692,4689,
2546,4692,4695,
2547,4695,4689,
2548,4695,4692,
2549,4696,8562,
2550,4698,4699,
2551,4698,4700,
2552,4699,4698,
2553,4699,4700,
2554,4700,4698,
2555,4700,4699,
2556,4702,9261,
2557,4702,9291,
2558,4703,9291,
2559,4703,9308,
2560,4703,25953,
2561,4704,26984,
2562,4705,3771,phānn
2563,4706,4690,
2564,4711,2958,
2565,4722,8048,
2566,4722,8051,
2567,4722,25970,
2568,4723,25957,
2569,4724,8053,
2570,4724,25958,
2571,4724,26523,
2572,4725,25715,
2573,4725,25754,
2574,4727,499,
2575,4727,25683,
2576,4729,4726,
2577,4729,5270,
2578,4734,26526,
2579,4735,3176,
2580,4735,25960,
2581,4738,3854,
2582,4738,3878,
2583,4738,4778,
2584,4741,27214,
2585,4744,6131,
2586,4745,26048,
2587,4747,4781,
2588,4748,3169,
2589,4750,12363,
2590,4751,6358,
2591,4755,7961,
2592,4760,26828,
2593,4761,392,
2594,4764,4765,
2595,4764,25974,sio̍k-gān
2596,4765,4764,
2597,4765,25974,sio̍k-gān
2598,4766,4768,
2599,4768,4766,
2600,4769,3168,
2601,4769,4657,
2602,4769,8097,
2603,4771,5270,
2604,4774,26464,
2605,4776,25975,
2606,4778,3854,
2607,4778,3878,
2608,4778,4738,
2609,4780,11703,
2610,4781,4747,
2611,4784,25965,
2612,4787,2871,
2613,4787,2922,
2614,4793,8200,
2615,4793,8231,
2616,4802,3725,
2617,4802,10422,
2618,4802,10425,
2619,4808,25882,
2620,4809,5848,
2621,4809,25357,
2622,4815,25614,
2623,4816,408,
2624,4816,1891,
2625,4824,26137,
2626,4825,3753,
2627,4826,4827,
2628,4827,4826,
2629,4828,26329,
2630,4833,6752,
2631,4841,386,
2632,4841,4844,
2633,4841,25427,
2634,4843,25983,
2635,4847,661,
2636,4847,11470,
2637,4848,8059,
2638,4849,11577,
2639,4850,9849,
2640,4851,26571,
2641,4852,11587,
2642,4854,5642,
2643,4864,7834,
2644,4870,3452,
2645,4873,4879,
2647,4878,119,
2648,4878,1384,
2649,4879,4873,
2650,4885,25714,
2651,4891,25993,
2652,4892,25973,
2653,4898,6043,
2654,4898,6088,
2655,4898,25989,
2656,4898,26510,
2657,4899,3389,
2658,4899,26825,
2659,4900,7566,
2660,4902,25987,
2661,4904,25992,
2662,4908,4691,
2663,4909,7842,
2664,4909,26419,
2665,4909,27166,
2666,4910,8428,
2667,4911,565,
2668,4911,13414,
2669,4915,9451,
2670,4923,8378,
2671,4923,12179,
2672,4924,27168,
2673,4930,25070,
2674,4931,4963,
2675,4932,26010,hōo-è
2676,4934,4936,
2677,4934,25077,
2678,4934,25997,
2679,4936,4934,
2680,4936,25077,
2681,4936,25997,
2682,4940,2134,
2683,4942,2705,
2684,4942,25999,
2685,4942,26695,
2686,4945,26000,
2687,4945,26005,
2688,4945,26940,
2689,4946,4951,
2690,4946,4961,
2691,4946,4984,
2692,4948,26001,
2693,4948,26003,
2694,4950,5274,
2695,4951,3569,
2696,4951,7790,
2697,4951,9933,
2698,4952,4956,
2699,4953,4960,
2700,4954,11156,
2701,4954,26415,
2702,4956,4952,
2703,4957,4979,
2704,4957,4981,
2705,4960,4953,
2706,4961,3104,
2707,4961,4946,
2708,4961,4984,
2709,4963,4931,
2710,4965,13202,
2711,4966,1025,
2712,4967,26006,
2713,4970,7896,
2714,4972,25265,
2715,4979,4957,
2716,4979,4981,
2717,4981,4957,
2718,4981,4979,
2719,4982,25998,
2720,4983,533,
2721,4983,3195,
2722,4988,1523,
2723,4988,4987,
2724,4992,26007,
2725,4993,26012,
2726,5025,4027,
2727,5025,26689,
2728,5025,26950,
2729,5029,5056,
2730,5038,5039,
2731,5039,5038,
2732,5040,122,
2733,5042,25529,
2734,5042,26032,
2735,5045,1064,
2736,5045,26022,
2737,5046,26020,
2738,5046,26660,
2739,5046,27222,
2740,5047,5769,
2741,5047,9859,
2742,5047,26916,
2744,5050,25428,
2745,5051,5073,
2746,5052,12523,
2747,5052,26016,
2748,5052,26019,
2749,5056,5029,
2750,5057,9141,
2751,5058,25927,
2752,5058,26855,
2753,5060,5064,
2754,5062,9533,
2755,5062,26765,
2756,5064,5060,
2757,5065,4148,
2758,5065,5554,
2759,5065,25667,
2760,5069,8376,
2761,5070,1003,
2762,5070,10124,
2763,5071,545,
2764,5071,25108,
2765,5071,25109,
2766,5072,25945,
2767,5073,5051,
2768,5077,5098,
2769,5079,5099,
2770,5083,3775,
2771,5083,5942,
2772,5083,7605,
2773,5083,7620,
2774,5088,5101,
2775,5091,5102,
2776,5092,5103,
2777,5093,5095,
2778,5098,5077,
2779,5099,5079,
2780,5101,883,
2781,5101,5088,
2782,5102,5091,
2783,5103,5092,
2784,5106,6597,
2785,5109,5608,
2786,5109,6979,
2787,5109,25090,
2788,5111,5113,
2789,5111,26068,
2790,5112,25008,
2791,5114,351,
2792,5116,25064,
2793,5116,25926,
2794,5118,6434,
2795,5119,7190,
2796,5119,9101,
2797,5119,9643,
2798,5119,10138,
2799,5119,25692,
2800,5121,5122,
2801,5123,240,
2802,5123,2409,
2803,5123,3363,
2804,5125,4604,
2805,5125,25231,
2806,5127,5134,
2807,5127,7968,
2808,5131,5132,
2809,5132,5131,
2810,5134,5127,
2811,5134,7968,
2812,5134,13428,
2813,5144,25275,
2814,5145,1869,
2815,5145,4395,
2816,5147,10637,
2817,5150,1006,
2818,5153,25099,
2819,5153,25190,
2820,5154,3294,
2821,5155,5167,
2822,5156,26223,
2823,5158,2859,
2824,5164,5985,
2825,5166,5693,
2826,5166,26584,
2827,5167,5155,
2828,5177,11379,
2829,5177,25173,
2830,5197,5188,
2831,5199,13071,
2832,5199,26937,
2833,5202,6038,
2834,5211,9959,
2835,5211,25510,
2836,5211,25755,
2837,5215,26034,
2838,5215,26768,
2839,5216,2001,
2840,5218,5219,
2841,5219,5218,
2842,5221,5195,
2843,5221,6972,
2844,5221,26035,
2845,5226,264,
2846,5226,524,
2847,5227,25346,
2848,5231,398,
2849,5233,3348,
2850,5234,26059,
2851,5237,2066,
2852,5237,12287,
2853,5237,12807,
2854,5247,12945,
2855,5249,26039,
2856,5251,26042,
2857,5251,26057,
2858,5252,25696,
2859,5253,5286,
2860,5258,4047,
2861,5259,5296,
2862,5259,5667,
2863,5260,6879,
2864,5260,6971,
2865,5262,10748,
2866,5262,26062,
2867,5263,5349,
2868,5263,26045,
2869,5263,26936,
2870,5270,4726,
2871,5270,4729,
2872,5270,4771,
2873,5273,26038,
2874,5273,26824,
2875,5274,4950,
2876,5279,7436,
2877,5280,5859,
2878,5283,26058,siong-sik
2879,5286,5253,
2880,5291,7986,
2881,5291,8023,
2882,5291,26514,
2883,5294,2090,
2884,5294,10510,
2885,5294,26040,
2886,5296,5259,
2887,5299,5923,
2888,5303,5313,
2889,5303,7088,
2890,5304,5317,
2891,5304,5766,
2892,5304,25140,
2893,5305,11406,
2894,5306,27009,
2895,5307,11266,
2896,5307,11416,
2897,5307,11482,
2898,5310,10502,
2899,5310,26069,
2900,5310,26898,
2901,5311,4167,
2902,5313,5303,
2903,5313,7088,
2904,5317,5304,
2905,5317,5766,
2906,5317,11482,
2907,5326,3301,
2908,5331,5378,
2909,5334,5336,
2910,5335,5358,
2911,5335,5366,
2912,5335,5369,
2913,5337,3999,
2914,5337,27088,
2915,5338,5359,
2916,5344,5367,
2917,5344,5557,
2918,5348,5336,
2919,5349,5263,
2920,5349,26936,
2921,5351,5367,
2922,5351,5557,
2923,5352,7650,
2924,5353,7498,
2925,5357,5358,
2926,5357,5366,
2927,5357,5369,
2928,5358,5335,
2929,5358,5366,
2930,5358,5369,
2931,5359,5338,
2933,5365,3935,
2934,5365,9299,
2935,5366,5358,
2936,5366,5369,
2937,5366,10926,
2938,5367,5351,
2939,5367,5557,
2940,5367,26061,
2941,5369,5335,
2942,5369,5358,
2943,5369,5366,
2944,5378,5331,
2945,5379,13169,
2946,5380,9762,
2947,5399,5418,
2948,5401,27211,
2949,5402,25266,
2950,5404,26780,
2951,5412,26072,
2952,5414,26074,
2953,5415,4040,
2954,5415,7221,
2955,5416,26075,
2956,5418,5399,
2957,5420,1134,
2958,5428,5435,
2959,5428,26071,
2960,5428,26076,
2961,5430,7855,
2962,5434,26078,
2963,5435,5428,
2964,5435,26071,
2965,5435,26076,
2966,5436,26079,
2967,5438,25745,
2968,5438,26070,
2969,5441,10782,
2970,5446,26080,
2971,5448,7143,
2972,5448,26408,
2973,5450,5451,
2974,5450,26081,
2975,5451,5450,
2976,5451,26081,
2977,5452,2163,
2978,5452,12185,
2979,5460,6314,
2980,5461,5462,
2981,5461,27159,
2982,5462,5461,
2983,5463,8310,
2984,5472,3986,
2985,5475,10765,
2986,5480,26084,
2987,5481,8947,
2988,5481,26088,
2989,5485,25619,
